player_name,player_id,season,season_year,transfer_date,transfer_window,pl_club_involved,transfer_direction,from_club_name,to_club_name,transfer_fee_eur,market_value_eur,transfer_type
Adam Webster,212847,2026-2027,2026,2026-07-01,Summer,Brighton & Hove Albion,Out (Departure),Brighton & Hove Albion,Without Club,0.0,3000000.0,Free / Loan
Zadok Yohanna,1421433,2026-2027,2026,2026-07-01,Summer,Brighton & Hove Albion,In (Arrival),AIK,Brighton & Hove Albion,28000000.0,500000.0,Permanent Transfer
Martin Dúbravka,74960,2026-2027,2026,2026-07-01,Summer,Burnley,Out (Departure),Burnley,Without Club,0.0,500000.0,Free / Loan
Václav Hladký,95795,2026-2027,2026,2026-07-01,Summer,Burnley,Out (Departure),Burnley,Without Club,0.0,150000.0,Free / Loan
Emmanuel Emegha,559328,2026-2027,2026,2026-07-01,Summer,Chelsea,In (Arrival),R. Strasbourg,Chelsea,0.0,25000000.0,Free / Loan
Geovany Quenda,1138758,2026-2027,2026,2026-07-01,Summer,Chelsea,In (Arrival),Sporting,Chelsea,50700000.0,42000000.0,Permanent Transfer
Séamus Coleman,68390,2026-2027,2026,2026-07-01,Summer,Everton,Out (Departure),Everton,Without Club,0.0,200000.0,Free / Loan
Merlin Röhl,608832,2026-2027,2026,2026-07-01,Summer,Everton,In (Arrival),Freiburg,Everton,25000000.0,16000000.0,Permanent Transfer
Tyler Onyango,663225,2025-2026,2025,2026-07-01,Summer,Everton,Out (Departure),Everton,Without Club,0.0,350000.0,Free / Loan
Raúl Jiménez,206040,2026-2027,2026,2026-07-01,Summer,Fulham,Out (Departure),Fulham,Wolverhampton Wanderers,0.0,3000000.0,Free / Loan
Steven Benda,381469,2026-2027,2026,2026-07-01,Summer,Fulham,Out (Departure),Fulham,Without Club,0.0,1000000.0,Free / Loan
Arijanet Murić,371021,2026-2027,2026,2026-07-01,Summer,Ipswich Town,Out (Departure),Ipswich Town,Sassuolo,7000000.0,7500000.0,Permanent Transfer
Illan Meslier,542586,2026-2027,2026,2026-07-01,Summer,Leeds United,Out (Departure),Leeds United,Without Club,0.0,8000000.0,Free / Loan
Bilal El Khannouss,654982,2026-2027,2026,2026-07-01,Summer,Leicester City,Out (Departure),Leicester City,Stuttgart,15000000.0,35000000.0,Permanent Transfer
Mohamed Salah,148455,2026-2027,2026,2026-07-01,Summer,Liverpool,Out (Departure),Liverpool,Without Club,0.0,22000000.0,Free / Loan
Andrew Robertson,234803,2026-2027,2026,2026-07-01,Summer,Liverpool,Out (Departure),Liverpool,Tottenham Hotspur,0.0,7000000.0,Free / Loan
Ibrahima Konaté,357119,2026-2027,2026,2026-07-01,Summer,Liverpool,Out (Departure),Liverpool,Without Club,0.0,45000000.0,Free / Loan
Rhys Williams,503679,2026-2027,2026,2026-07-01,Summer,Liverpool,Out (Departure),Liverpool,Without Club,0.0,500000.0,Free / Loan
Jérémy Jacquet,1004301,2026-2027,2026,2026-07-01,Summer,Liverpool,In (Arrival),Stade Rennais,Liverpool,63600000.0,55000000.0,Permanent Transfer
John Stones,186590,2026-2027,2026,2026-07-01,Summer,Manchester City,Out (Departure),Manchester City,Without Club,0.0,12000000.0,Free / Loan
Bernardo Silva,241641,2026-2027,2026,2026-07-01,Summer,Manchester City,Out (Departure),Manchester City,Without Club,0.0,22000000.0,Free / Loan
Manuel Akanji,284730,2026-2027,2026,2026-07-01,Summer,Manchester City,Out (Departure),Manchester City,Inter,15000000.0,17000000.0,Permanent Transfer
Casemiro,16306,2026-2027,2026,2026-07-01,Summer,Manchester United,Out (Departure),Manchester United,Without Club,0.0,6000000.0,Free / Loan
Tyrell Malacia,339340,2026-2027,2026,2026-07-01,Summer,Manchester United,Out (Departure),Manchester United,Without Club,0.0,4000000.0,Free / Loan
Jadon Sancho,401173,2026-2027,2026,2026-07-01,Summer,Manchester United,Out (Departure),Manchester United,Without Club,0.0,18000000.0,Free / Loan
Rasmus Højlund,610442,2026-2027,2026,2026-07-01,Summer,Manchester United,Out (Departure),Manchester United,Napoli,44000000.0,60000000.0,Permanent Transfer
Dan Barlaser,256773,2026-2027,2026,2026-07-01,Summer,Middlesbrough,Out (Departure),Middlesbrough,Without Club,0.0,1200000.0,Free / Loan
Sam Silvera,680531,2026-2027,2026,2026-07-01,Summer,Middlesbrough,Out (Departure),Middlesbrough,Without Club,0.0,1500000.0,Free / Loan
John Ruddy,29712,2026-2027,2026,2026-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Without Club,0.0,100000.0,Free / Loan
Kota Mizunuma,79419,2026-2027,2026,2026-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Without Club,0.0,250000.0,Free / Loan
Kieran Trippier,95810,2026-2027,2026,2026-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Wolverhampton Wanderers,0.0,1500000.0,Free / Loan
Nikolaos Vergos,118302,2026-2027,2026,2026-07-01,Summer,Newcastle United,In (Arrival),Melb. Victory,Newcastle United,0.0,450000.0,Free / Loan
Emil Krafth,184528,2026-2027,2026,2026-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Without Club,0.0,750000.0,Free / Loan
Matt Targett,250478,2026-2027,2026,2026-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Without Club,0.0,3000000.0,Free / Loan
Noah James,471494,2026-2027,2026,2026-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Without Club,0.0,150000.0,Free / Loan
Anthony Gordon,503733,2026-2027,2026,2026-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Barcelona,80000000.0,65000000.0,Permanent Transfer
Mark Natta,813296,2026-2027,2026,2026-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Without Club,0.0,600000.0,Free / Loan
Lachlan Rose,840008,2026-2027,2026,2026-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Dundee United,0.0,550000.0,Free / Loan
Lucas Scicluna,1050131,2026-2027,2026,2026-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Without Club,0.0,250000.0,Free / Loan
Lachlan Bayliss,1109358,2026-2027,2026,2026-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Without Club,0.0,550000.0,Free / Loan
Ben Gibson,1109825,2026-2027,2026,2026-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Without Club,0.0,300000.0,Free / Loan
Clayton Taylor,1109827,2026-2027,2026,2026-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Without Club,0.0,650000.0,Free / Loan
Ben Van Dorssen,1263486,2026-2027,2026,2026-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Without Club,0.0,0.0,Free / Loan
Jordan Baylis,1286282,2026-2027,2026,2026-07-01,Summer,Newcastle United,In (Arrival),Newcastle U21,Newcastle United,0.0,0.0,Free / Loan
Christian Bracco,1286283,2026-2027,2026,2026-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Without Club,0.0,75000.0,Free / Loan
Oli Cockle,1489849,2026-2027,2026,2026-07-01,Summer,Newcastle United,In (Arrival),Newcastle U21,Newcastle United,0.0,0.0,Free / Loan
Stefan Ortega,85941,2026-2027,2026,2026-07-01,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,Without Club,0.0,4000000.0,Free / Loan
Willy Boly,142310,2026-2027,2026,2026-07-01,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,Without Club,0.0,300000.0,Free / Loan
Angus Gunn,201574,2026-2027,2026,2026-07-01,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,Without Club,0.0,1000000.0,Free / Loan
Isaac Hayden,206225,2026-2027,2026,2026-07-01,Summer,Queens Park Rangers,Out (Departure),Queens Park Rangers,Without Club,0.0,400000.0,Free / Loan
Daniel Peretz,468539,2026-2027,2026,2026-07-01,Summer,Southampton,In (Arrival),Bayern Munich,Southampton,8000000.0,4000000.0,Permanent Transfer
Milan Smit,703772,2026-2027,2026,2026-07-01,Summer,Stoke City,In (Arrival),Go Ahead Eagles,Stoke City,5500000.0,2000000.0,Permanent Transfer
Bertrand Traoré,131996,2026-2027,2026,2026-07-01,Summer,Sunderland,Out (Departure),Sunderland,Without Club,0.0,4000000.0,Free / Loan
Dennis Cirkin,568006,2026-2027,2026,2026-07-01,Summer,Sunderland,Out (Departure),Sunderland,Without Club,0.0,6000000.0,Free / Loan
Stephen Welsh,403568,2026-2027,2026,2026-07-01,Summer,Swansea City,In (Arrival),Celtic,Swansea City,0.0,2000000.0,Free / Loan
Leo Walta,674054,2026-2027,2026,2026-07-01,Summer,Swansea City,In (Arrival),Sirius,Swansea City,3400000.0,3000000.0,Permanent Transfer
Andrew Robertson,234803,2026-2027,2026,2026-07-01,Summer,Tottenham Hotspur,In (Arrival),Liverpool,Tottenham Hotspur,0.0,7000000.0,Free / Loan
Yves Bissouma,410425,2026-2027,2026,2026-07-01,Summer,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Without Club,0.0,10000000.0,Free / Loan
Marcos Senesi,469781,2026-2027,2026,2026-07-01,Summer,Tottenham Hotspur,In (Arrival),AFC Bournemouth,Tottenham Hotspur,0.0,25000000.0,Free / Loan
Nampalys Mendy,111051,2026-2027,2026,2026-07-01,Summer,Watford,Out (Departure),Watford,Without Club,0.0,700000.0,Free / Loan
Lukasz Fabianski,29692,2026-2027,2026,2026-07-01,Summer,West Ham United,Out (Departure),West Ham United,Without Club,0.0,150000.0,Free / Loan
Adama Traoré,204103,2026-2027,2026,2026-07-01,Summer,West Ham United,Out (Departure),West Ham United,Without Club,0.0,6000000.0,Free / Loan
Kieran Trippier,95810,2026-2027,2026,2026-07-01,Summer,Wolverhampton Wanderers,In (Arrival),Newcastle United,Wolverhampton Wanderers,0.0,1500000.0,Free / Loan
Matt Doherty,171679,2026-2027,2026,2026-07-01,Summer,Wolverhampton Wanderers,Out (Departure),Wolverhampton Wanderers,Without Club,0.0,1000000.0,Free / Loan
Raúl Jiménez,206040,2026-2027,2026,2026-07-01,Summer,Wolverhampton Wanderers,In (Arrival),Fulham,Wolverhampton Wanderers,0.0,3000000.0,Free / Loan
Ladislav Krejci,345911,2026-2027,2026,2026-07-01,Summer,Wolverhampton Wanderers,In (Arrival),Girona,Wolverhampton Wanderers,7500000.0,22000000.0,Permanent Transfer
Hamed Traoré,391065,2025-2026,2025,2026-06-30,Summer,AFC Bournemouth,In (Arrival),Marseille,AFC Bournemouth,0.0,15000000.0,Free / Loan
Max Aarons,471690,2025-2026,2025,2026-06-30,Summer,AFC Bournemouth,In (Arrival),Rangers,AFC Bournemouth,0.0,2500000.0,Free / Loan
Christos Mandas,481675,2025-2026,2025,2026-06-30,Summer,AFC Bournemouth,Out (Departure),AFC Bournemouth,Lazio,0.0,8000000.0,Free / Loan
Luis Sinisterra,512385,2025-2026,2025,2026-06-30,Summer,AFC Bournemouth,In (Arrival),Cruzeiro,AFC Bournemouth,0.0,11000000.0,Free / Loan
Julián Araujo,513970,2025-2026,2025,2026-06-30,Summer,AFC Bournemouth,In (Arrival),Celtic,AFC Bournemouth,0.0,8000000.0,Free / Loan
Romain Faivre,555076,2025-2026,2025,2026-06-30,Summer,AFC Bournemouth,In (Arrival),AJ Auxerre,AFC Bournemouth,0.0,4000000.0,Free / Loan
Will Dennis,582078,2025-2026,2025,2026-06-30,Summer,AFC Bournemouth,In (Arrival),Leyton Orient,AFC Bournemouth,0.0,350000.0,Free / Loan
Alex Paulsen,617009,2025-2026,2025,2026-06-30,Summer,AFC Bournemouth,In (Arrival),Lechia Gdansk,AFC Bournemouth,0.0,500000.0,Free / Loan
Álex Jiménez,741257,2025-2026,2025,2026-06-30,Summer,AFC Bournemouth,Out (Departure),AFC Bournemouth,AC Milan,0.0,22000000.0,Free / Loan
Daniel Jebbison,746740,2025-2026,2025,2026-06-30,Summer,AFC Bournemouth,In (Arrival),Preston,AFC Bournemouth,0.0,6000000.0,Free / Loan
Ben Winterburn,854721,2025-2026,2025,2026-06-30,Summer,AFC Bournemouth,In (Arrival),Barnet,AFC Bournemouth,0.0,450000.0,Free / Loan
Reiss Nelson,340325,2025-2026,2025,2026-06-30,Summer,Arsenal,In (Arrival),Brentford,Arsenal,0.0,8000000.0,Free / Loan
Jakub Kiwior,425918,2025-2026,2025,2026-06-30,Summer,Arsenal,In (Arrival),Porto,Arsenal,0.0,35000000.0,Free / Loan
Karl Hein,493513,2025-2026,2025,2026-06-30,Summer,Arsenal,In (Arrival),Werder Bremen,Arsenal,0.0,3000000.0,Free / Loan
Fábio Vieira,537598,2025-2026,2025,2026-06-30,Summer,Arsenal,In (Arrival),Hamburg,Arsenal,0.0,18000000.0,Free / Loan
Piero Hincapié,659813,2025-2026,2025,2026-06-30,Summer,Arsenal,Out (Departure),Arsenal,Leverkusen,0.0,50000000.0,Free / Loan
Ethan Nwaneri,890719,2025-2026,2025,2026-06-30,Summer,Arsenal,In (Arrival),Marseille,Arsenal,0.0,35000000.0,Free / Loan
Donyell Malen,326029,2025-2026,2025,2026-06-30,Summer,Aston Villa,In (Arrival),Roma,Aston Villa,0.0,45000000.0,Free / Loan
Jadon Sancho,401173,2025-2026,2025,2026-06-30,Summer,Aston Villa,Out (Departure),Aston Villa,Manchester United,0.0,18000000.0,Free / Loan
Douglas Luiz,447661,2025-2026,2025,2026-06-30,Summer,Aston Villa,Out (Departure),Aston Villa,Juventus,0.0,18000000.0,Free / Loan
Evann Guessand,500689,2025-2026,2025,2026-06-30,Summer,Aston Villa,In (Arrival),Crystal Palace,Aston Villa,0.0,25000000.0,Free / Loan
Oliwier Zych,555074,2025-2026,2025,2026-06-30,Summer,Aston Villa,In (Arrival),Raków,Aston Villa,0.0,2000000.0,Free / Loan
Harvey Elliott,565822,2025-2026,2025,2026-06-30,Summer,Aston Villa,Out (Departure),Aston Villa,Liverpool,0.0,20000000.0,Free / Loan
Samuel Iling-Junior,581672,2025-2026,2025,2026-06-30,Summer,Aston Villa,In (Arrival),Pisa,Aston Villa,0.0,6500000.0,Free / Loan
Joe Gauci,591844,2025-2026,2025,2026-06-30,Summer,Aston Villa,In (Arrival),Port Vale,Aston Villa,0.0,1200000.0,Free / Loan
Lewis Dobbin,627248,2025-2026,2025,2026-06-30,Summer,Aston Villa,In (Arrival),Preston,Aston Villa,0.0,7000000.0,Free / Loan
Enzo Barrenechea,671915,2025-2026,2025,2026-06-30,Summer,Aston Villa,In (Arrival),Benfica,Aston Villa,0.0,12000000.0,Free / Loan
Kosta Nedeljkovic,848682,2025-2026,2025,2026-06-30,Summer,Aston Villa,In (Arrival),Leipzig,Aston Villa,0.0,6000000.0,Free / Loan
Reiss Nelson,340325,2025-2026,2025,2026-06-30,Summer,Brentford,Out (Departure),Brentford,Arsenal,0.0,8000000.0,Free / Loan
Ji-soo Kim,709767,2025-2026,2025,2026-06-30,Summer,Brentford,In (Arrival),1.FC K'lautern,Brentford,0.0,1800000.0,Free / Loan
Benjamin Arthur,1144158,2025-2026,2025,2026-06-30,Summer,Brentford,In (Arrival),Celtic,Brentford,0.0,100000.0,Free / Loan
Evan Ferguson,648046,2025-2026,2025,2026-06-30,Summer,Brighton & Hove Albion,In (Arrival),Roma,Brighton & Hove Albion,0.0,20000000.0,Free / Loan
Diego Coppola,660860,2025-2026,2025,2026-06-30,Summer,Brighton & Hove Albion,In (Arrival),Paris,Brighton & Hove Albion,0.0,18000000.0,Free / Loan
Brajan Gruda,700106,2025-2026,2025,2026-06-30,Summer,Brighton & Hove Albion,In (Arrival),Leipzig,Brighton & Hove Albion,0.0,28000000.0,Free / Loan
Facundo Buonanotte,983989,2025-2026,2025,2026-06-30,Summer,Brighton & Hove Albion,In (Arrival),Leeds United,Brighton & Hove Albion,0.0,12000000.0,Free / Loan
James Ward-Prowse,181579,2025-2026,2025,2026-06-30,Summer,Burnley,Out (Departure),Burnley,West Ham United,0.0,5000000.0,Free / Loan
Florentino,357162,2025-2026,2025,2026-06-30,Summer,Burnley,Out (Departure),Burnley,Benfica,0.0,16000000.0,Free / Loan
Shurandy Sambo,412937,2025-2026,2025,2026-06-30,Summer,Burnley,In (Arrival),Sparta R.,Burnley,0.0,1300000.0,Free / Loan
Oliver Sonne,541628,2025-2026,2025,2026-06-30,Summer,Burnley,In (Arrival),Sparta Prague,Burnley,0.0,4000000.0,Free / Loan
Andréas Hountondji,704155,2025-2026,2025,2026-06-30,Summer,Burnley,In (Arrival),St. Pauli,Burnley,0.0,3000000.0,Free / Loan
Luca Koleosho,745461,2025-2026,2025,2026-06-30,Summer,Burnley,In (Arrival),Paris,Burnley,0.0,6000000.0,Free / Loan
Oluwaseun Adewumi,982081,2025-2026,2025,2026-06-30,Summer,Burnley,In (Arrival),Cercle Brugge,Burnley,0.0,800000.0,Free / Loan
Jesper Daland,418553,2025-2026,2025,2026-06-30,Summer,Cardiff City,In (Arrival),F. Düsseldorf,Cardiff City,0.0,2500000.0,Free / Loan
Axel Disasi,386047,2025-2026,2025,2026-06-30,Summer,Chelsea,In (Arrival),West Ham United,Chelsea,0.0,15000000.0,Free / Loan
Nicolas Jackson,776890,2025-2026,2025,2026-06-30,Summer,Chelsea,In (Arrival),Bayern Munich,Chelsea,0.0,40000000.0,Free / Loan
David Datro Fofana,787232,2025-2026,2025,2026-06-30,Summer,Chelsea,In (Arrival),R. Strasbourg,Chelsea,0.0,4000000.0,Free / Loan
Mike Penders,834397,2025-2026,2025,2026-06-30,Summer,Chelsea,In (Arrival),R. Strasbourg,Chelsea,0.0,25000000.0,Free / Loan
Tyrique George,936874,2025-2026,2025,2026-06-30,Summer,Chelsea,In (Arrival),Everton,Chelsea,0.0,20000000.0,Free / Loan
Aarón Anselmino,1145504,2025-2026,2025,2026-06-30,Summer,Chelsea,In (Arrival),R. Strasbourg,Chelsea,0.0,10000000.0,Free / Loan
Evann Guessand,500689,2025-2026,2025,2026-06-30,Summer,Crystal Palace,Out (Departure),Crystal Palace,Aston Villa,0.0,25000000.0,Free / Loan
Matheus França,743597,2025-2026,2025,2026-06-30,Summer,Crystal Palace,In (Arrival),Vasco da Gama,Crystal Palace,0.0,6000000.0,Free / Loan
Owen Goodman,814848,2025-2026,2025,2026-06-30,Summer,Crystal Palace,In (Arrival),Barnsley,Crystal Palace,0.0,550000.0,Free / Loan
Christantus Uche,1124005,2025-2026,2025,2026-06-30,Summer,Crystal Palace,Out (Departure),Crystal Palace,Getafe,0.0,12000000.0,Free / Loan
Jack Grealish,203460,2025-2026,2025,2026-06-30,Summer,Everton,Out (Departure),Everton,Manchester City,0.0,20000000.0,Free / Loan
Merlin Röhl,608832,2025-2026,2025,2026-06-30,Summer,Everton,Out (Departure),Everton,Freiburg,0.0,16000000.0,Free / Loan
Tyrique George,936874,2025-2026,2025,2026-06-30,Summer,Everton,Out (Departure),Everton,Chelsea,0.0,20000000.0,Free / Loan
Steven Benda,381469,2025-2026,2025,2026-06-30,Summer,Fulham,In (Arrival),Feyenoord,Fulham,0.0,1000000.0,Free / Loan
Samuel Chukwueze,401922,2025-2026,2025,2026-06-30,Summer,Fulham,Out (Departure),Fulham,AC Milan,0.0,18000000.0,Free / Loan
Jonah Kusi-Asare,1069512,2025-2026,2025,2026-06-30,Summer,Fulham,Out (Departure),Fulham,Bayern Munich,0.0,3000000.0,Free / Loan
Ruben Roosken,538963,2025-2026,2025,2026-06-30,Summer,Huddersfield Town,In (Arrival),Oxford United,Huddersfield Town,0.0,700000.0,Free / Loan
Bobby Wales,924850,2025-2026,2025,2026-06-30,Summer,Huddersfield Town,Out (Departure),Huddersfield Town,Swansea City,0.0,400000.0,Free / Loan
John Lundstram,156941,2025-2026,2025,2026-06-30,Summer,Hull City,Out (Departure),Hull City,Trabzonspor,0.0,2000000.0,Free / Loan
Kasey Palmer,258216,2025-2026,2025,2026-06-30,Summer,Hull City,In (Arrival),Luton Town,Hull City,0.0,900000.0,Free / Loan
Abdülkadir Ömür,271495,2025-2026,2025,2026-06-30,Summer,Hull City,In (Arrival),Antalyaspor,Hull City,0.0,1500000.0,Free / Loan
Amir Hadziahmetovic,293213,2025-2026,2025,2026-06-30,Summer,Hull City,Out (Departure),Hull City,Besiktas,0.0,4000000.0,Free / Loan
Toby Collyer,654253,2025-2026,2025,2026-06-30,Summer,Hull City,Out (Departure),Hull City,Manchester United,0.0,5000000.0,Free / Loan
Abu Kamara,696764,2025-2026,2025,2026-06-30,Summer,Hull City,In (Arrival),Getafe,Hull City,0.0,2500000.0,Free / Loan
Enis Destan,699980,2025-2026,2025,2026-06-30,Summer,Hull City,In (Arrival),KVC Westerlo,Hull City,0.0,2000000.0,Free / Loan
Lewis Koumas,922462,2025-2026,2025,2026-06-30,Summer,Hull City,Out (Departure),Hull City,Liverpool U21,0.0,4000000.0,Free / Loan
Yu Hirakawa,936237,2025-2026,2025,2026-06-30,Summer,Hull City,Out (Departure),Hull City,Bristol City,0.0,1000000.0,Free / Loan
Chuba Akpom,197642,2025-2026,2025,2026-06-30,Summer,Ipswich Town,Out (Departure),Ipswich Town,Ajax,0.0,6000000.0,Free / Loan
Sammie Szmodics,292139,2025-2026,2025,2026-06-30,Summer,Ipswich Town,In (Arrival),Derby,Ipswich Town,0.0,3500000.0,Free / Loan
Conor Chaplin,349503,2025-2026,2025,2026-06-30,Summer,Ipswich Town,In (Arrival),Portsmouth,Ipswich Town,0.0,4000000.0,Free / Loan
Arijanet Murić,371021,2025-2026,2025,2026-06-30,Summer,Ipswich Town,In (Arrival),Sassuolo,Ipswich Town,0.0,7500000.0,Free / Loan
Jens Cajuste,468066,2025-2026,2025,2026-06-30,Summer,Ipswich Town,Out (Departure),Ipswich Town,Napoli,0.0,8000000.0,Free / Loan
Harry Clarke,528892,2025-2026,2025,2026-06-30,Summer,Ipswich Town,In (Arrival),Charlton,Ipswich Town,0.0,4000000.0,Free / Loan
Ali Al-Hamadi,610581,2025-2026,2025,2026-06-30,Summer,Ipswich Town,In (Arrival),Luton Town,Ipswich Town,0.0,1500000.0,Free / Loan
Iván Azón,633306,2025-2026,2025,2026-06-30,Summer,Ipswich Town,Out (Departure),Ipswich Town,Como,0.0,3000000.0,Free / Loan
Maximilian Wöber,263361,2025-2026,2025,2026-06-30,Summer,Leeds United,In (Arrival),Werder Bremen,Leeds United,0.0,3000000.0,Free / Loan
Jack Harrison,417346,2025-2026,2025,2026-06-30,Summer,Leeds United,In (Arrival),Fiorentina,Leeds United,0.0,6500000.0,Free / Loan
Isaac Schmidt,449597,2025-2026,2025,2026-06-30,Summer,Leeds United,In (Arrival),Werder Bremen,Leeds United,0.0,2200000.0,Free / Loan
Largie Ramazani,518644,2025-2026,2025,2026-06-30,Summer,Leeds United,In (Arrival),Valencia,Leeds United,0.0,8000000.0,Free / Loan
Mateo Joseph,834742,2025-2026,2025,2026-06-30,Summer,Leeds United,In (Arrival),RCD Mallorca,Leeds United,0.0,3500000.0,Free / Loan
Facundo Buonanotte,983989,2025-2026,2025,2026-06-30,Summer,Leeds United,Out (Departure),Leeds United,Brighton & Hove Albion,0.0,12000000.0,Free / Loan
Wout Faes,292808,2025-2026,2025,2026-06-30,Summer,Leicester City,In (Arrival),Monaco,Leicester City,0.0,10000000.0,Free / Loan
Woyo Coulibaly,592975,2025-2026,2025,2026-06-30,Summer,Leicester City,In (Arrival),Sassuolo,Leicester City,0.0,2000000.0,Free / Loan
Bilal El Khannouss,654982,2025-2026,2025,2026-06-30,Summer,Leicester City,In (Arrival),Stuttgart,Leicester City,0.0,35000000.0,Free / Loan
Jordan James,667517,2025-2026,2025,2026-06-30,Summer,Leicester City,Out (Departure),Leicester City,Stade Rennais,0.0,12000000.0,Free / Loan
Konstantinos Tsimikas,338070,2025-2026,2025,2026-06-30,Summer,Liverpool,In (Arrival),Roma,Liverpool,0.0,4500000.0,Free / Loan
Vitezslav Jaros,486604,2025-2026,2025,2026-06-30,Summer,Liverpool,In (Arrival),Ajax,Liverpool,0.0,5000000.0,Free / Loan
Harvey Elliott,565822,2025-2026,2025,2026-06-30,Summer,Liverpool,In (Arrival),Aston Villa,Liverpool,0.0,20000000.0,Free / Loan
Kasey Palmer,258216,2025-2026,2025,2026-06-30,Summer,Luton Town,Out (Departure),Luton Town,Hull City,0.0,900000.0,Free / Loan
Ali Al-Hamadi,610581,2025-2026,2025,2026-06-30,Summer,Luton Town,Out (Departure),Luton Town,Ipswich Town,0.0,1500000.0,Free / Loan
Lasse Nordås,781270,2025-2026,2025,2026-06-30,Summer,Luton Town,In (Arrival),Heerenveen,Luton Town,0.0,3500000.0,Free / Loan
Jack Grealish,203460,2025-2026,2025,2026-06-30,Summer,Manchester City,In (Arrival),Everton,Manchester City,0.0,20000000.0,Free / Loan
