player_id,player_name,season,season_year,club_name,position,sub_position,country_of_citizenship,date_of_birth,age_in_season,appearances,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,xG,npxG,xA,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,market_value_eur,highest_market_value_eur
648195,Enzo Fernández,2025-2026,2025,Chelsea,Midfield,Central Midfield,Argentina,2001-01-17 00:00:00,24.0,36,3121,10,4,0.29,0.12,0.4,11.92,10.39,8.87,72.0,68.0,27.9,16.16,10,0,90000000.0,90000000.0
279455,Harry Wilson,2025-2026,2025,Fulham,Attack,Right Winger,Wales,1997-03-22 00:00:00,28.0,36,2694,10,7,0.33,0.23,0.57,5.76,5.76,5.5,78.0,37.0,11.09,4.13,7,0,25000000.0,25000000.0
517894,Matheus Cunha,2025-2026,2025,Manchester United,Attack,Centre-Forward,Brazil,1999-05-27 00:00:00,26.0,33,2503,10,4,0.36,0.14,0.5,7.08,7.08,3.7,90.0,33.0,17.6,10.04,4,0,75000000.0,75000000.0
568177,Cole Palmer,2025-2026,2025,Chelsea,Midfield,Attacking Midfield,England,2002-05-06 00:00:00,23.0,26,1965,10,1,0.46,0.05,0.5,10.26,5.69,2.12,64.0,24.0,16.86,10.54,5,0,100000000.0,130000000.0
314875,Jarrod Bowen,2025-2026,2025,West Ham United,Attack,Right Winger,England,1996-12-20 00:00:00,29.0,38,3409,9,11,0.24,0.29,0.53,8.27,7.51,8.43,79.0,44.0,14.38,3.88,4,0,30000000.0,50000000.0
240306,Bruno Fernandes,2025-2026,2025,Manchester United,Midfield,Attacking Midfield,Portugal,1994-09-08 00:00:00,31.0,35,3068,9,21,0.26,0.62,0.88,11.93,7.36,17.76,85.0,137.0,25.94,11.66,5,0,35000000.0,90000000.0
16306,Casemiro,2025-2026,2025,Manchester United,Midfield,Defensive Midfield,Brazil,1992-02-23 00:00:00,33.0,34,2589,9,2,0.31,0.07,0.38,6.58,6.58,3.18,52.0,36.0,16.17,11.88,9,0,6000000.0,80000000.0
520624,Bruno Guimarães,2025-2026,2025,Newcastle United,Midfield,Central Midfield,Brazil,1997-11-16 00:00:00,28.0,29,2460,9,6,0.33,0.22,0.55,6.6,5.07,3.87,42.0,44.0,14.1,9.37,6,0,70000000.0,85000000.0
206040,Raúl Jiménez,2025-2026,2025,Fulham,Attack,Centre-Forward,Mexico,1991-05-05 00:00:00,34.0,36,2199,9,3,0.37,0.12,0.49,12.02,8.97,1.94,73.0,25.0,10.55,1.56,5,0,3000000.0,50000000.0
410225,Ismaïla Sarr,2025-2026,2025,Crystal Palace,Attack,Right Winger,Senegal,1998-02-25 00:00:00,27.0,28,2177,9,1,0.37,0.04,0.41,,,,,,,,2,0,40000000.0,40000000.0
595809,Beto,2025-2026,2025,Everton,Attack,Centre-Forward,Guinea-Bissau,1998-01-31 00:00:00,27.0,37,1565,9,1,0.52,0.06,0.58,10.95,10.95,1.0,43.0,12.0,12.1,0.93,3,0,18000000.0,25000000.0
473050,Kevin Schade,2025-2026,2025,Brentford,Attack,Left Winger,Germany,2001-11-27 00:00:00,24.0,35,2758,8,4,0.26,0.13,0.39,11.83,11.07,4.57,57.0,29.0,17.38,3.95,6,0,35000000.0,35000000.0
684210,Jaidon Anthony,2025-2026,2025,Burnley,Attack,Left Winger,England,1999-12-01 00:00:00,26.0,37,2735,8,4,0.26,0.13,0.39,5.56,5.56,4.37,55.0,37.0,12.43,5.83,4,0,20000000.0,20000000.0
475188,Kiernan Dewsbury-Hall,2025-2026,2025,Everton,Midfield,Central Midfield,England,1998-09-06 00:00:00,27.0,31,2638,8,6,0.27,0.2,0.48,4.33,4.33,6.57,39.0,36.0,14.28,8.12,6,0,35000000.0,35000000.0
937941,Thierno Barry,2025-2026,2025,Everton,Attack,Centre-Forward,France,2002-10-21 00:00:00,23.0,38,1915,8,0,0.38,0.0,0.38,9.15,9.15,1.0,38.0,12.0,10.25,2.15,3,0,30000000.0,30000000.0
455661,Nick Woltemade,2025-2026,2025,Newcastle United,Attack,Centre-Forward,Germany,2002-02-14 00:00:00,23.0,33,1914,8,3,0.38,0.14,0.52,8.26,7.5,2.9,32.0,22.0,8.79,2.3,0,0,55000000.0,70000000.0
346890,Noah Okafor,2025-2026,2025,Leeds United,Attack,Left Winger,Switzerland,2000-05-24 00:00:00,25.0,28,1569,8,1,0.46,0.06,0.52,6.3,6.3,2.26,35.0,19.0,10.92,3.82,3,0,25000000.0,25000000.0
434675,Cody Gakpo,2025-2026,2025,Liverpool,Attack,Left Winger,Netherlands,1999-05-07 00:00:00,26.0,36,2749,7,5,0.23,0.16,0.39,9.83,9.83,6.59,87.0,53.0,18.73,5.83,3,0,60000000.0,70000000.0
399434,Marcus Tavernier,2025-2026,2025,AFC Bournemouth,Midfield,Attacking Midfield,England,1999-03-22 00:00:00,26.0,34,2743,7,4,0.23,0.13,0.36,9.4,7.88,6.16,70.0,52.0,17.83,8.15,6,0,25000000.0,25000000.0
823231,Dango Ouattara,2025-2026,2025,Brentford,Attack,Right Winger,Burkina Faso,2002-02-11 00:00:00,23.0,32,2282,7,8,0.28,0.32,0.59,8.69,8.69,5.86,56.0,27.0,13.25,2.53,5,0,35000000.0,35000000.0
433177,Bukayo Saka,2025-2026,2025,Arsenal,Attack,Right Winger,England,2001-09-05 00:00:00,24.0,31,2226,7,7,0.28,0.28,0.57,8.7,7.94,8.55,71.0,62.0,19.11,8.04,2,0,110000000.0,150000000.0
148455,Mohamed Salah,2025-2026,2025,Liverpool,Attack,Right Winger,Egypt,1992-06-15 00:00:00,33.0,27,2150,7,7,0.29,0.29,0.59,8.84,8.08,6.43,67.0,49.0,17.37,6.3,1,0,22000000.0,150000000.0
406635,Phil Foden,2025-2026,2025,Manchester City,Midfield,Attacking Midfield,England,2000-05-28 00:00:00,25.0,33,2085,7,5,0.3,0.22,0.52,6.69,6.69,6.11,55.0,53.0,19.91,11.25,4,0,70000000.0,150000000.0
398065,Harvey Barnes,2025-2026,2025,Newcastle United,Attack,Left Winger,England,1997-12-09 00:00:00,28.0,37,1961,7,1,0.32,0.05,0.37,8.05,8.05,3.11,58.0,23.0,12.75,4.15,1,0,32000000.0,35000000.0
473169,Brian Brobbey,2025-2026,2025,Sunderland,Attack,Centre-Forward,Netherlands,2002-02-01 00:00:00,23.0,31,1934,7,1,0.33,0.05,0.37,7.11,7.11,1.51,36.0,15.0,9.29,1.6,6,0,30000000.0,35000000.0
479999,Eberechi Eze,2025-2026,2025,Arsenal,Midfield,Attacking Midfield,England,1998-06-29 00:00:00,27.0,33,1900,7,2,0.33,0.09,0.43,4.81,4.81,2.63,63.0,17.0,10.36,4.07,1,0,65000000.0,65000000.0
123682,Callum Wilson,2025-2026,2025,West Ham United,Attack,Centre-Forward,England,1992-02-27 00:00:00,33.0,32,1242,7,1,0.51,0.07,0.58,7.6,7.6,1.03,38.0,8.0,6.9,0.64,1,0,4000000.0,30000000.0
609556,William Osula,2025-2026,2025,Newcastle United,Attack,Centre-Forward,Denmark,2003-08-04 00:00:00,22.0,24,811,7,0,0.78,0.0,0.78,4.92,4.92,0.45,23.0,6.0,5.11,0.37,0,0,28000000.0,28000000.0
139208,Virgil van Dijk,2025-2026,2025,Liverpool,Defender,Centre-Back,Netherlands,1991-07-08 00:00:00,34.0,38,3420,6,0,0.16,0.0,0.16,4.89,4.89,0.33,30.0,11.0,12.49,11.38,4,0,15000000.0,100000000.0
451276,Dominik Szoboszlai,2025-2026,2025,Liverpool,Midfield,Attacking Midfield,Hungary,2000-10-25 00:00:00,25.0,36,3233,6,7,0.17,0.19,0.36,4.72,3.96,8.84,70.0,78.0,21.54,15.06,8,0,100000000.0,100000000.0
623570,Iliman Ndiaye,2025-2026,2025,Everton,Attack,Right Winger,Senegal,2000-03-06 00:00:00,25.0,32,2789,6,3,0.19,0.1,0.29,6.14,4.62,4.46,43.0,30.0,15.46,6.87,2,0,55000000.0,55000000.0
711337,Evanilson,2025-2026,2025,AFC Bournemouth,Attack,Centre-Forward,Brazil,1999-10-06 00:00:00,26.0,36,2762,6,3,0.2,0.1,0.29,11.83,11.83,3.07,72.0,30.0,15.95,3.49,2,0,35000000.0,40000000.0
432164,Igor Jesus,2025-2026,2025,Nottingham Forest,Attack,Centre-Forward,Brazil,2001-02-25 00:00:00,24.0,37,2315,6,4,0.23,0.16,0.39,7.2,6.44,2.28,70.0,15.0,8.53,1.85,2,0,25000000.0,25000000.0
144028,Leandro Trossard,2025-2026,2025,Arsenal,Attack,Left Winger,Belgium,1994-12-04 00:00:00,31.0,31,2008,6,6,0.27,0.27,0.54,6.75,6.75,4.99,53.0,36.0,13.57,4.96,2,0,18000000.0,38000000.0
503733,Anthony Gordon,2025-2026,2025,Newcastle United,Attack,Left Winger,England,2001-02-24 00:00:00,24.0,26,1814,6,2,0.3,0.1,0.4,8.76,6.47,3.71,48.0,26.0,10.98,4.04,3,0,65000000.0,65000000.0
321247,Emiliano Buendía,2025-2026,2025,Aston Villa,Attack,Left Winger,Argentina,1996-12-25 00:00:00,29.0,36,1760,6,2,0.31,0.1,0.41,3.78,3.78,3.63,49.0,30.0,9.21,3.69,6,0,16000000.0,35000000.0
522784,Taty Castellanos,2025-2026,2025,West Ham United,Attack,Centre-Forward,Argentina,1998-10-03 00:00:00,27.0,18,1396,6,0,0.39,0.0,0.39,,,,,,,,6,0,28000000.0,28000000.0
494237,Wilson Isidor,2025-2026,2025,Sunderland,Attack,Centre-Forward,Haiti,2000-08-27 00:00:00,25.0,32,1159,6,0,0.47,0.0,0.47,5.62,5.62,0.0,43.0,0.0,6.03,0.67,2,0,18000000.0,18000000.0
314288,Lukas Nmecha,2025-2026,2025,Leeds United,Attack,Centre-Forward,Germany,1998-12-14 00:00:00,27.0,31,1073,6,1,0.5,0.08,0.59,8.14,5.86,1.68,30.0,11.0,6.96,1.47,0,0,10000000.0,18000000.0
423440,Martín Zubimendi,2025-2026,2025,Arsenal,Midfield,Defensive Midfield,Spain,1999-02-02 00:00:00,26.0,38,3002,5,1,0.15,0.03,0.18,2.94,2.94,1.09,27.0,19.0,13.48,11.18,4,0,75000000.0,80000000.0
478573,Ryan Gravenberch,2025-2026,2025,Liverpool,Midfield,Defensive Midfield,Netherlands,2002-05-16 00:00:00,23.0,36,2996,5,3,0.15,0.09,0.24,1.53,1.53,2.37,38.0,29.0,13.04,10.72,5,0,80000000.0,90000000.0
633992,Enzo Le Fée,2025-2026,2025,Sunderland,Midfield,Central Midfield,France,2000-02-03 00:00:00,25.0,36,2936,5,6,0.15,0.18,0.34,5.27,2.22,7.55,36.0,53.0,13.18,7.14,5,0,28000000.0,28000000.0
743413,Nico O'Reilly,2025-2026,2025,Manchester City,Defender,Left-Back,England,2005-03-21 00:00:00,20.0,34,2649,5,3,0.17,0.1,0.27,,,,,,,,5,0,70000000.0,70000000.0
487465,Pedro Neto,2025-2026,2025,Chelsea,Attack,Right Winger,Portugal,2000-03-09 00:00:00,25.0,34,2643,5,6,0.17,0.2,0.37,5.15,5.15,7.93,46.0,53.0,19.28,9.83,2,0,60000000.0,60000000.0
474701,Crysencio Summerville,2025-2026,2025,West Ham United,Attack,Left Winger,Netherlands,2001-10-30 00:00:00,24.0,31,2484,5,4,0.18,0.14,0.33,5.7,5.7,3.24,54.0,28.0,11.09,3.96,6,0,35000000.0,35000000.0
598577,Florian Wirtz,2025-2026,2025,Liverpool,Midfield,Attacking Midfield,Germany,2003-05-03 00:00:00,22.0,33,2390,5,4,0.19,0.15,0.34,7.58,7.58,5.38,51.0,60.0,20.64,10.74,1,0,100000000.0,140000000.0
344069,Anton Stach,2025-2026,2025,Leeds United,Midfield,Defensive Midfield,Germany,1998-11-15 00:00:00,27.0,29,2378,5,3,0.19,0.11,0.3,2.92,2.92,5.96,55.0,61.0,10.15,6.21,3,0,28000000.0,28000000.0
283628,Tomáš Souček,2025-2026,2025,West Ham United,Midfield,Defensive Midfield,Czech Republic,1995-02-27 00:00:00,30.0,35,2199,5,0,0.2,0.0,0.2,,,,,,,,3,0,10000000.0,45000000.0
257455,João Palhinha,2025-2026,2025,Tottenham Hotspur,Midfield,Defensive Midfield,Portugal,1995-07-09 00:00:00,30.0,33,2198,5,2,0.2,0.08,0.29,3.41,3.41,0.77,33.0,8.0,4.78,3.3,8,0,15000000.0,60000000.0
193116,John McGinn,2025-2026,2025,Aston Villa,Midfield,Central Midfield,Scotland,1994-10-18 00:00:00,31.0,30,2158,5,5,0.21,0.21,0.42,3.0,3.0,4.86,28.0,39.0,10.93,5.89,5,0,13000000.0,32000000.0
996897,Diego Gómez,2025-2026,2025,Brighton & Hove Albion,Midfield,Central Midfield,Paraguay,2003-03-27 00:00:00,22.0,32,2139,5,1,0.21,0.04,0.25,6.42,6.42,2.09,42.0,20.0,14.41,7.1,9,0,25000000.0,25000000.0
486049,Jérémy Doku,2025-2026,2025,Manchester City,Attack,Left Winger,Belgium,2002-05-27 00:00:00,23.0,30,1786,5,7,0.25,0.35,0.6,,,,,,,,0,0,75000000.0,75000000.0
460939,Tijjani Reijnders,2025-2026,2025,Manchester City,Midfield,Central Midfield,Netherlands,1998-07-29 00:00:00,27.0,28,1636,5,2,0.28,0.11,0.39,4.86,4.86,3.07,49.0,18.0,13.19,7.17,2,0,50000000.0,70000000.0
1012564,Rayan,2025-2026,2025,AFC Bournemouth,Attack,Right Winger,Brazil,2006-08-03 00:00:00,19.0,15,1120,5,2,0.4,0.16,0.56,2.67,2.67,2.78,28.0,14.0,6.34,2.82,1,0,60000000.0,60000000.0
567576,Elliot Anderson,2025-2026,2025,Nottingham Forest,Midfield,Central Midfield,England,2002-11-06 00:00:00,23.0,38,3335,4,4,0.11,0.11,0.22,3.44,2.68,4.84,44.0,55.0,16.28,11.96,8,0,75000000.0,75000000.0
357662,Declan Rice,2025-2026,2025,Arsenal,Midfield,Central Midfield,England,1999-01-14 00:00:00,26.0,36,3099,4,7,0.12,0.2,0.32,3.72,3.72,8.16,40.0,63.0,18.49,12.96,3,0,120000000.0,120000000.0
557459,Micky van de Ven,2025-2026,2025,Tottenham Hotspur,Defender,Centre-Back,Netherlands,2001-04-19 00:00:00,24.0,35,3043,4,1,0.12,0.03,0.15,2.45,2.45,1.01,16.0,5.0,5.58,5.24,9,0,50000000.0,65000000.0
521964,Malick Thiaw,2025-2026,2025,Newcastle United,Defender,Centre-Back,Germany,2001-08-08 00:00:00,24.0,35,2964,4,0,0.12,0.0,0.12,5.9,5.9,0.83,28.0,6.0,9.15,8.64,4,0,45000000.0,45000000.0
393323,Brenden Aaronson,2025-2026,2025,Leeds United,Midfield,Attacking Midfield,United States,2000-10-22 00:00:00,25.0,37,2470,4,5,0.15,0.18,0.33,5.88,5.88,5.66,46.0,34.0,13.2,3.49,3,0,22000000.0,30000000.0
242631,Alex Iwobi,2025-2026,2025,Fulham,Attack,Left Winger,Nigeria,1996-05-03 00:00:00,29.0,29,2436,4,3,0.15,0.11,0.26,2.4,2.4,3.63,39.0,42.0,10.42,6.6,3,0,20000000.0,32000000.0
493003,Daniel Muñoz,2025-2026,2025,Crystal Palace,Defender,Right-Back,Colombia,1996-05-26 00:00:00,29.0,29,2404,4,3,0.15,0.11,0.26,3.15,3.15,5.07,26.0,27.0,10.43,4.44,7,0,22000000.0,27000000.0
429983,Jørgen Strand Larsen,2025-2026,2025,Wolverhampton Wanderers,Attack,Centre-Forward,Norway,2000-02-06 00:00:00,25.0,36,2315,4,1,0.16,0.04,0.19,6.51,4.99,0.69,44.0,10.0,7.07,2.57,4,0,40000000.0,45000000.0
540941,Mikkel Damsgaard,2025-2026,2025,Brentford,Midfield,Attacking Midfield,Denmark,2000-07-03 00:00:00,25.0,33,2058,4,4,0.17,0.17,0.35,2.97,2.97,6.47,30.0,42.0,12.35,6.47,0,0,30000000.0,30000000.0
355915,Cristian Romero,2025-2026,2025,Tottenham Hotspur,Defender,Centre-Back,Argentina,1998-04-27 00:00:00,27.0,23,1873,4,1,0.19,0.05,0.24,1.84,1.84,1.82,17.0,12.0,6.11,4.28,9,0,45000000.0,65000000.0
607223,Rayan Cherki,2025-2026,2025,Manchester City,Midfield,Attacking Midfield,France,2003-08-17 00:00:00,22.0,33,1786,4,12,0.2,0.6,0.81,,,,,,,,1,0,90000000.0,90000000.0
867688,Jack Hinshelwood,2025-2026,2025,Brighton & Hove Albion,Midfield,Defensive Midfield,England,2005-04-11 00:00:00,20.0,27,1751,4,4,0.21,0.21,0.41,4.76,4.76,2.36,37.0,16.0,11.62,5.95,0,0,28000000.0,28000000.0
743384,Chemsdine Talbi,2025-2026,2025,Sunderland,Attack,Right Winger,Morocco,2005-05-09 00:00:00,20.0,28,1564,4,2,0.23,0.12,0.35,2.32,2.32,0.6,25.0,12.0,3.23,1.19,0,0,25000000.0,25000000.0
444523,Lucas Paquetá,2025-2026,2025,West Ham United,Midfield,Attacking Midfield,Brazil,1997-08-27 00:00:00,28.0,18,1522,4,1,0.24,0.06,0.3,2.44,0.92,3.01,23.0,23.0,4.27,1.53,5,0,32000000.0,65000000.0
926952,Patrick Dorgu,2025-2026,2025,Manchester United,Attack,Left Winger,Denmark,2004-10-26 00:00:00,21.0,26,1445,4,4,0.25,0.25,0.5,2.99,2.99,3.11,25.0,27.0,6.98,2.0,5,0,35000000.0,35000000.0
801734,Mathys Tel,2025-2026,2025,Tottenham Hotspur,Attack,Centre-Forward,France,2005-04-27 00:00:00,20.0,31,1342,4,1,0.27,0.07,0.34,2.83,2.83,3.41,35.0,29.0,6.19,2.61,1,0,22000000.0,50000000.0
338424,Mikel Merino,2025-2026,2025,Arsenal,Midfield,Central Midfield,Spain,1996-06-22 00:00:00,29.0,22,1027,4,3,0.35,0.26,0.61,5.22,5.22,2.29,22.0,12.0,8.37,3.81,1,0,25000000.0,50000000.0
326029,Donyell Malen,2025-2026,2025,Associazione Sportiva Roma,Attack,Centre-Forward,Netherlands,1999-01-19 00:00:00,26.0,21,645,4,1,0.56,0.14,0.7,4.74,4.74,0.37,26.0,7.0,6.39,1.92,0,0,45000000.0,45000000.0
295313,Taiwo Awoniyi,2025-2026,2025,Nottingham Forest,Attack,Centre-Forward,Nigeria,1997-08-12 00:00:00,28.0,17,481,4,2,0.75,0.37,1.12,4.35,4.35,1.32,15.0,6.0,5.52,1.53,2,0,8000000.0,30000000.0
576314,Jan Paul van Hecke,2025-2026,2025,Brighton & Hove Albion,Defender,Centre-Back,Netherlands,2000-06-08 00:00:00,25.0,36,3211,3,3,0.08,0.08,0.17,3.36,3.36,1.03,23.0,12.0,14.12,13.21,9,0,45000000.0,45000000.0
392757,Marc Guéhi,2025-2026,2025,Manchester City,Defender,Centre-Back,England,2000-07-13 00:00:00,25.0,35,3150,3,4,0.09,0.11,0.2,,,,,,,,6,0,70000000.0,70000000.0
880245,Mateus Fernandes,2025-2026,2025,West Ham United,Midfield,Central Midfield,Portugal,2004-07-10 00:00:00,21.0,36,3026,3,4,0.09,0.12,0.21,1.82,1.82,3.34,28.0,37.0,10.32,6.99,6,0,50000000.0,50000000.0
425334,Matty Cash,2025-2026,2025,Aston Villa,Defender,Right-Back,Poland,1997-08-07 00:00:00,28.0,35,3022,3,3,0.09,0.09,0.18,,,,,,,,9,0,22000000.0,28000000.0
855256,Alex Scott,2025-2026,2025,AFC Bournemouth,Midfield,Central Midfield,England,2003-08-21 00:00:00,22.0,37,2860,3,1,0.09,0.03,0.13,3.5,3.5,2.89,44.0,26.0,15.25,10.99,5,0,50000000.0,50000000.0
687626,Moisés Caicedo,2025-2026,2025,Chelsea,Midfield,Defensive Midfield,Ecuador,2001-11-02 00:00:00,24.0,33,2802,3,1,0.1,0.03,0.13,1.53,1.53,2.63,27.0,18.0,17.21,15.36,11,0,100000000.0,110000000.0
348026,Nordi Mukiele,2025-2026,2025,Sunderland,Defender,Right-Back,France,1997-11-01 00:00:00,28.0,32,2787,3,4,0.1,0.13,0.23,2.78,2.78,2.75,26.0,23.0,9.08,6.99,5,0,16000000.0,25000000.0
346314,Trevoh Chalobah,2025-2026,2025,Chelsea,Defender,Centre-Back,England,1999-07-05 00:00:00,26.0,34,2782,3,0,0.1,0.0,0.1,1.84,1.84,0.63,16.0,5.0,14.73,14.6,3,0,40000000.0,40000000.0
435338,Gabriel,2025-2026,2025,Arsenal,Defender,Centre-Back,Brazil,1997-12-19 00:00:00,28.0,32,2751,3,4,0.1,0.13,0.23,4.65,4.65,2.73,27.0,7.0,8.89,8.31,4,0,75000000.0,75000000.0
118534,Michael Keane,2025-2026,2025,Everton,Defender,Centre-Back,England,1993-01-11 00:00:00,32.0,33,2590,3,1,0.1,0.03,0.14,3.57,3.57,0.13,26.0,2.0,5.35,4.28,1,0,3000000.0,30000000.0
438001,Santiago Bueno,2025-2026,2025,Wolverhampton Wanderers,Defender,Centre-Back,Uruguay,1998-11-09 00:00:00,27.0,29,2553,3,2,0.11,0.07,0.18,2.0,2.0,0.9,10.0,10.0,4.35,3.94,4,0,10000000.0,10000000.0
415912,Konstantinos Mavropanos,2025-2026,2025,West Ham United,Defender,Centre-Back,Greece,1997-12-11 00:00:00,28.0,31,2532,3,0,0.11,0.0,0.11,2.79,2.79,0.49,23.0,4.0,4.46,4.09,2,0,18000000.0,20000000.0
420243,Jurriën Timber,2025-2026,2025,Arsenal,Defender,Right-Back,Netherlands,2001-06-17 00:00:00,24.0,30,2457,3,6,0.11,0.22,0.33,4.03,4.03,2.59,25.0,28.0,11.44,8.66,5,0,70000000.0,70000000.0
1012534,Yankuba Minteh,2025-2026,2025,Brighton & Hove Albion,Attack,Right Winger,The Gambia,2004-07-22 00:00:00,21.0,34,2401,3,4,0.11,0.15,0.26,4.75,4.75,5.84,41.0,44.0,16.41,8.57,3,0,45000000.0,45000000.0
711999,Lesley Ugochukwu,2025-2026,2025,Burnley,Midfield,Defensive Midfield,France,2004-03-26 00:00:00,21.0,35,2351,3,2,0.11,0.08,0.19,,,,,,,,1,0,22000000.0,25000000.0
319859,Mathias Jensen,2025-2026,2025,Brentford,Midfield,Central Midfield,Denmark,1996-01-01 00:00:00,29.0,36,2252,3,1,0.12,0.04,0.16,1.59,1.59,5.33,29.0,33.0,10.39,7.01,3,0,10000000.0,30000000.0
644401,Keane Lewis-Potter,2025-2026,2025,Brentford,Midfield,Left Midfield,England,2001-02-22 00:00:00,24.0,36,1970,3,3,0.14,0.14,0.27,3.21,3.21,2.71,31.0,19.0,7.84,3.19,1,0,25000000.0,25000000.0
392765,Emile Smith Rowe,2025-2026,2025,Fulham,Midfield,Attacking Midfield,England,2000-07-28 00:00:00,25.0,37,1928,3,0,0.14,0.0,0.14,,,,,,,,1,0,20000000.0,40000000.0
667287,Yasin Ayari,2025-2026,2025,Brighton & Hove Albion,Midfield,Central Midfield,Sweden,2003-10-06 00:00:00,22.0,29,1925,3,3,0.14,0.14,0.28,2.12,2.12,1.4,41.0,15.0,7.9,5.48,1,0,35000000.0,35000000.0
392768,Callum Hudson-Odoi,2025-2026,2025,Nottingham Forest,Attack,Left Winger,England,2000-11-07 00:00:00,25.0,30,1848,3,4,0.15,0.19,0.34,2.95,2.95,3.93,30.0,44.0,11.13,5.73,0,0,30000000.0,35000000.0
