season,season_year,league_rank,team_name,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,xG,xGA,xGD,npxG,npxGA,npxGD,ppda,ppda_allowed,deep_completions,deep_allowed,xPTS,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,clean_sheets,total_shots,total_shots_on_target,corners,fouls_committed,yellow_cards,red_cards,managers_in_charge,total_transfer_spend_eur,total_transfer_income_eur,net_transfer_spend_eur
2010-2011,2010,11,West Bromwich Albion,38,12,11,15,56,71,-15,47,,,,,,,,,,,,8,6,5,30,30,4,5,10,26,41,2,523,287,189,391,54,7,N/A,300000.0,0.0,300000.0
2010-2011,2010,12,Newcastle United,38,11,13,14,56,57,-1,46,,,,,,,,,,,,6,8,5,41,27,5,5,9,15,30,9,434,252,203,440,75,2,N/A,0.0,0.0,0.0
2010-2011,2010,13,Stoke City,38,13,7,18,46,48,-2,46,,,,,,,,,,,,10,4,5,31,18,3,3,13,15,30,9,410,204,191,417,70,1,N/A,0.0,0.0,0.0
2010-2011,2010,14,Bolton Wanderers,38,12,10,16,52,56,-4,46,,,,,,,,,,,,10,5,4,34,24,2,5,12,18,32,5,498,275,202,480,67,5,N/A,0.0,0.0,0.0
2010-2011,2010,15,Blackburn Rovers,38,11,10,17,46,59,-13,43,,,,,,,,,,,,7,7,5,22,16,4,3,12,24,43,8,385,191,175,455,65,4,N/A,0.0,0.0,0.0
2010-2011,2010,16,Wigan Athletic,38,9,15,14,40,61,-21,42,,,,,,,,,,,,5,8,6,22,34,4,7,8,18,27,7,450,253,169,461,68,4,N/A,0.0,0.0,0.0
2010-2011,2010,17,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40,,,,,,,,,,,,8,4,7,30,30,3,3,13,16,36,5,371,207,242,438,63,2,N/A,90000.0,0.0,90000.0
2010-2011,2010,18,Birmingham,38,8,15,15,37,58,-21,39,,,,,,,,,,,,6,8,5,19,22,2,7,10,18,36,9,327,155,152,399,57,3,N/A,0.0,0.0,0.0
2010-2011,2010,19,Blackpool,38,10,9,19,55,78,-23,39,,,,,,,,,,,,5,5,9,30,37,5,4,10,25,41,6,446,235,186,403,47,2,N/A,0.0,0.0,0.0
2010-2011,2010,20,West Ham United,38,7,12,19,43,70,-27,33,,,,,,,,,,,,5,5,9,24,31,2,7,10,19,39,5,469,246,185,406,58,1,N/A,0.0,0.0,0.0
2011-2012,2011,1,Manchester City,38,28,5,5,93,29,64,89,,,,,,,,,,,,18,1,0,55,12,10,4,5,38,17,17,666,399,269,384,56,5,N/A,12000000.0,13500000.0,-1500000.0
2011-2012,2011,2,Manchester United,38,28,5,5,89,33,56,89,,,,,,,,,,,,15,2,2,52,19,13,3,3,37,14,20,592,369,279,367,51,1,N/A,43000000.0,0.0,43000000.0
2011-2012,2011,3,Arsenal,38,21,7,10,74,49,25,70,,,,,,,,,,,,12,4,3,39,17,9,3,7,35,32,13,585,352,263,374,67,4,N/A,14800000.0,0.0,14800000.0
2011-2012,2011,4,Tottenham Hotspur,38,20,9,9,66,41,25,69,,,,,,,,,,,,13,3,3,39,17,7,6,6,27,24,14,635,373,283,340,45,3,N/A,0.0,0.0,0.0
2011-2012,2011,5,Newcastle United,38,19,8,11,56,51,5,65,,,,,,,,,,,,11,5,3,29,17,8,3,8,27,34,15,451,255,172,387,67,2,N/A,0.0,0.0,0.0
2011-2012,2011,6,Chelsea,38,18,10,10,65,46,19,64,,,,,,,,,,,,12,3,4,41,24,6,7,6,24,22,10,616,334,254,403,75,4,N/A,70750000.0,5000000.0,65750000.0
2011-2012,2011,7,Everton,38,15,11,12,50,40,10,56,,,,,,,,,,,,10,3,6,28,15,5,8,6,22,25,12,474,253,179,449,61,1,N/A,0.0,0.0,0.0
2011-2012,2011,8,Liverpool,38,14,10,14,47,40,7,52,,,,,,,,,,,,6,9,4,24,16,8,1,10,23,24,12,612,330,308,366,56,5,N/A,30125000.0,0.0,30125000.0
2011-2012,2011,9,Fulham,38,14,10,14,48,51,-3,52,,,,,,,,,,,,10,5,4,36,26,4,5,10,12,25,11,489,301,188,350,54,0,N/A,1600000.0,0.0,1600000.0
2011-2012,2011,10,West Bromwich Albion,38,13,8,17,45,52,-7,47,,,,,,,,,,,,6,3,10,21,22,7,5,7,24,30,10,470,264,212,385,48,1,N/A,0.0,2200000.0,-2200000.0
2011-2012,2011,11,Swansea City,38,12,11,15,44,51,-7,47,,,,,,,,,,,,8,7,4,27,18,4,4,11,17,33,14,420,241,204,309,40,2,N/A,0.0,0.0,0.0
2011-2012,2011,12,Norwich City,38,12,11,15,52,66,-14,47,,,,,,,,,,,,7,6,6,28,30,5,5,9,24,36,3,474,254,167,384,59,3,N/A,0.0,0.0,0.0
2011-2012,2011,13,Sunderland,38,11,12,15,45,46,-1,45,,,,,,,,,,,,7,7,5,26,17,4,5,10,19,29,12,417,233,179,389,60,3,N/A,2400000.0,18000000.0,-15600000.0
2011-2012,2011,14,Stoke City,38,11,12,15,36,53,-17,45,,,,,,,,,,,,7,8,4,25,20,4,4,11,11,33,9,340,151,165,423,61,2,N/A,0.0,0.0,0.0
2011-2012,2011,15,Wigan Athletic,38,11,10,17,42,62,-20,43,,,,,,,,,,,,5,7,7,22,27,6,3,10,20,35,8,456,258,209,447,68,3,N/A,0.0,0.0,0.0
2011-2012,2011,16,Aston Villa,38,7,17,14,37,53,-16,38,,,,,,,,,,,,4,7,8,20,25,3,10,6,17,28,9,404,203,218,393,70,2,N/A,0.0,18000000.0,-18000000.0
2011-2012,2011,17,Queens Park Rangers,38,10,7,21,43,66,-23,37,,,,,,,,,,,,7,5,7,24,25,3,2,14,19,41,7,494,264,195,389,57,9,N/A,0.0,0.0,0.0
2011-2012,2011,18,Bolton Wanderers,38,10,6,22,46,77,-31,36,,,,,,,,,,,,4,4,11,23,39,6,2,11,23,38,3,447,275,211,429,51,5,N/A,0.0,0.0,0.0
2011-2012,2011,19,Blackburn Rovers,38,8,7,23,48,78,-30,31,,,,,,,,,,,,6,1,12,26,33,2,6,11,22,45,3,415,238,166,425,68,5,N/A,0.0,0.0,0.0
2011-2012,2011,20,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25,,,,,,,,,,,,3,3,13,19,43,2,7,10,21,39,4,411,229,206,345,64,4,N/A,0.0,0.0,0.0
2012-2013,2012,1,Manchester United,38,28,5,5,86,43,43,89,,,,,,,,,,,,16,0,3,45,19,12,5,2,41,24,13,512,299,218,361,57,1,Sir Alex Ferguson,33250000.0,1250000.0,32000000.0
2012-2013,2012,2,Manchester City,38,23,9,6,66,34,32,78,,,,,,,,,,,,14,3,2,41,15,9,6,4,25,19,18,601,352,269,443,63,3,"Roberto Mancini, Brian Kidd",15200000.0,20000000.0,-4800000.0
2012-2013,2012,3,Chelsea,38,22,9,7,75,39,36,75,,,,,,,,,,,,12,5,2,41,16,10,4,5,34,23,14,569,336,240,371,52,3,"Roberto Di Matteo, Rafael Benítez",20800000.0,0.0,20800000.0
2012-2013,2012,4,Arsenal,38,21,10,7,72,37,35,73,,,,,,,,,,,,11,5,3,47,23,10,5,4,25,14,14,546,326,260,360,44,5,Arsène Wenger,46000000.0,0.0,46000000.0
2012-2013,2012,5,Tottenham Hotspur,38,21,9,8,66,46,20,72,,,,,,,,,,,,11,5,3,29,18,10,4,5,37,28,9,617,381,261,342,53,2,André Villas-Boas,36850000.0,35000000.0,1850000.0
2012-2013,2012,6,Everton,38,16,15,7,55,40,15,63,,,,,,,,,,,,12,6,1,33,17,4,9,6,22,23,11,561,321,257,413,60,3,David Moyes,3750000.0,0.0,3750000.0
2012-2013,2012,7,Liverpool,38,16,13,9,71,43,28,61,,,,,,,,,,,,9,6,4,33,16,7,7,5,38,27,16,669,385,285,372,54,2,Brendan Rodgers,32000000.0,0.0,32000000.0
2012-2013,2012,8,West Bromwich Albion,38,14,7,17,53,57,-4,49,,,,,,,,,,,,9,4,6,32,25,5,3,11,21,32,8,460,253,202,408,62,4,Steve Clarke,0.0,1230000.0,-1230000.0
2012-2013,2012,9,Swansea City,38,11,13,14,47,51,-4,46,,,,,,,,,,,,6,8,5,28,26,5,5,9,19,25,10,460,262,194,387,58,2,Michael Laudrup,7000000.0,19000000.0,-12000000.0
2012-2013,2012,10,West Ham United,38,12,10,16,45,53,-8,46,,,,,,,,,,,,9,6,4,34,22,3,4,12,11,31,11,439,250,213,445,74,1,Sam Allardyce,0.0,0.0,0.0
2012-2013,2012,11,Norwich City,38,10,14,14,41,58,-17,44,,,,,,,,,,,,8,7,4,25,20,2,7,10,16,38,10,372,203,173,391,60,1,Chris Hughton,0.0,0.0,0.0
2012-2013,2012,12,Fulham,38,11,10,17,50,60,-10,43,,,,,,,,,,,,7,3,9,28,30,4,7,8,22,30,8,425,244,176,384,48,3,Martin Jol,0.0,0.0,0.0
2012-2013,2012,13,Stoke City,38,9,15,14,34,45,-11,42,,,,,,,,,,,,7,7,5,21,22,2,8,9,13,23,12,338,165,163,443,80,4,Tony Pulis,8200000.0,0.0,8200000.0
2012-2013,2012,14,Southampton,38,9,14,15,49,60,-11,41,,,,,,,,,,,,6,7,6,26,24,3,7,9,23,36,7,473,254,209,382,43,2,"Nigel Adkins, Mauricio Pochettino",18800000.0,0.0,18800000.0
2012-2013,2012,15,Aston Villa,38,10,11,17,47,69,-22,41,,,,,,,,,,,,5,5,9,23,28,5,6,8,24,41,5,393,225,178,428,74,3,Paul Lambert,2500000.0,0.0,2500000.0
2012-2013,2012,16,Newcastle United,38,11,8,19,45,68,-23,41,,,,,,,,,,,,9,1,9,24,31,2,7,10,21,37,6,471,252,203,437,72,4,Alan Pardew,5500000.0,2500000.0,3000000.0
2012-2013,2012,17,Sunderland,38,9,12,17,41,54,-13,39,,,,,,,,,,,,5,8,6,20,19,4,4,11,21,35,11,378,221,179,427,62,3,"Martin O'Neill, Paolo Di Canio",0.0,0.0,0.0
2012-2013,2012,18,Wigan Athletic,38,9,9,20,47,73,-26,36,,,,,,,,,,,,4,6,9,26,39,5,3,11,21,34,5,452,257,199,416,66,2,Roberto Martínez,0.0,11500000.0,-11500000.0
2012-2013,2012,19,Reading,38,6,10,22,43,73,-30,28,,,,,,,,,,,,4,8,7,23,33,2,2,15,20,40,5,351,179,189,359,45,1,"Brian McDermott, Eamonn Dolan †, Nigel Adkins",0.0,900000.0,-900000.0
2012-2013,2012,20,Queens Park Rangers,38,4,13,21,30,60,-30,25,,,,,,,,,,,,2,8,9,13,28,2,5,12,17,32,7,465,245,170,384,59,3,"Mark Hughes, Mark Bowen, Harry Redknapp",3750000.0,0.0,3750000.0
2013-2014,2013,1,Manchester City,38,27,5,6,102,37,65,86,,,,,,,,,,,,17,1,1,63,13,10,4,5,39,24,16,673,238,283,394,72,1,Manuel Pellegrini,71000000.0,0.0,71000000.0
2013-2014,2013,2,Liverpool,38,26,6,6,101,50,51,84,,,,,,,,,,,,16,1,2,53,18,10,5,4,48,32,10,650,259,224,410,54,1,Brendan Rodgers,48400000.0,5800000.0,42600000.0
2013-2014,2013,3,Chelsea,38,25,7,6,71,27,44,82,,,,,,,,,,,,15,3,1,43,11,10,4,5,28,16,18,693,228,249,420,56,3,José Mourinho,105350000.0,70230000.0,35120000.0
2013-2014,2013,4,Arsenal,38,24,7,7,68,41,27,79,,,,,,,,,,,,13,5,1,36,11,11,2,6,32,30,17,524,210,211,348,53,4,Arsène Wenger,500000.0,2400000.0,-1900000.0
2013-2014,2013,5,Everton,38,21,9,8,61,39,22,72,,,,,,,,,,,,13,3,3,38,19,8,6,5,23,20,15,560,195,251,365,54,1,Roberto Martínez,19300000.0,0.0,19300000.0
2013-2014,2013,6,Tottenham Hotspur,38,21,6,11,55,51,4,69,,,,,,,,,,,,11,3,5,30,23,10,3,6,25,28,14,584,189,230,403,66,4,"André Villas-Boas, Tim Sherwood",72800000.0,0.0,72800000.0
2013-2014,2013,7,Manchester United,38,19,7,12,64,43,21,64,,,,,,,,,,,,9,3,7,29,21,10,4,5,35,22,13,525,181,216,399,66,3,"David Moyes, Ryan Giggs",44730000.0,0.0,44730000.0
2013-2014,2013,8,Southampton,38,15,11,12,54,46,8,56,,,,,,,,,,,,8,6,5,32,23,7,5,7,22,23,15,531,177,211,443,60,0,Mauricio Pochettino,10000000.0,0.0,10000000.0
2013-2014,2013,9,Stoke City,38,13,11,14,45,52,-7,50,,,,,,,,,,,,10,6,3,27,17,3,5,11,18,35,9,425,139,164,485,72,5,Mark Hughes,2800000.0,0.0,2800000.0
2013-2014,2013,10,Newcastle United,38,15,4,19,43,59,-16,49,,,,,,,,,,,,8,3,8,23,28,7,1,11,20,31,10,579,184,190,412,52,6,"Alan Pardew, John Carver",0.0,0.0,0.0
2013-2014,2013,11,Crystal Palace,38,13,6,19,33,48,-15,45,,,,,,,,,,,,8,3,8,18,23,5,3,11,15,25,12,414,143,172,404,57,2,"Ian Holloway, Keith Millen, Tony Pulis",10950000.0,0.0,10950000.0
2013-2014,2013,12,Swansea City,38,11,9,18,54,54,0,42,,,,,,,,,,,,6,5,8,33,26,5,4,10,21,28,8,494,163,223,373,55,3,"Michael Laudrup, Garry Monk",8700000.0,0.0,8700000.0
2013-2014,2013,13,West Ham United,38,11,7,20,40,51,-11,40,,,,,,,,,,,,7,3,9,25,26,4,4,11,15,25,14,418,119,184,402,61,5,Sam Allardyce,0.0,0.0,0.0
2013-2014,2013,14,Sunderland,38,10,8,20,41,60,-19,38,,,,,,,,,,,,5,3,11,21,27,5,5,9,20,33,11,490,137,188,444,68,7,"Paolo Di Canio, Kevin Ball, Gustavo Poyet",7150000.0,10600000.0,-3450000.0
2013-2014,2013,15,Aston Villa,38,10,8,20,39,61,-22,38,,,,,,,,,,,,6,3,10,22,29,4,5,10,17,32,9,430,134,163,484,78,0,Paul Lambert,3500000.0,0.0,3500000.0
2013-2014,2013,16,Hull City,38,10,7,21,38,53,-15,37,,,,,,,,,,,,7,4,8,20,21,3,3,13,18,32,10,425,129,160,421,53,4,Steve Bruce,0.0,0.0,0.0
2013-2014,2013,17,West Bromwich Albion,38,7,15,16,43,59,-16,36,,,,,,,,,,,,4,9,6,24,27,3,6,10,19,32,7,485,145,187,426,67,0,"Steve Clarke, Keith Downing, Pepe Mel",0.0,0.0,0.0
2013-2014,2013,18,Norwich City,38,8,9,21,28,62,-34,33,,,,,,,,,,,,6,6,7,17,18,2,3,14,11,44,12,464,146,197,424,62,2,"Chris Hughton, Neil Adams",17800000.0,0.0,17800000.0
2013-2014,2013,19,Fulham,38,9,5,24,40,85,-45,32,,,,,,,,,,,,5,3,11,24,38,4,2,13,16,47,5,431,149,194,383,57,1,"Martin Jol, René Meulensteen, Felix Magath",0.0,0.0,0.0
2013-2014,2013,20,Cardiff City,38,7,9,22,32,74,-42,30,,,,,,,,,,,,5,5,9,20,35,2,4,13,12,39,7,419,126,196,342,49,1,"Malky Mackay, David Kerslake, Ole Gunnar Solskjaer",16875000.0,3500000.0,13375000.0
2014-2015,2014,1,Chelsea,38,26,9,3,73,32,41,87,68.64,31.52,37.12,64.74,29.24,35.5,10.34,11.62,407.0,171.0,75.32,15,4,0,36,9,11,5,3,37,23,17,563,210,226,382,77,4,José Mourinho,33500000.0,37260000.0,-3760000.0
2014-2015,2014,2,Manchester City,38,24,7,7,83,38,45,79,75.82,40.5,35.32,69.61,37.45,32.16,7.57,13.92,575.0,144.0,73.1,14,3,2,44,14,10,4,5,39,24,14,668,228,273,445,77,2,Manuel Pellegrini,62500000.0,0.0,62500000.0
2014-2015,2014,3,Arsenal,38,22,9,7,71,36,35,75,69.8,35.72,34.08,64.47,33.44,31.03,8.2,10.58,398.0,171.0,75.17,12,5,2,41,14,10,4,5,30,22,13,612,228,254,377,68,2,Arsène Wenger,101730000.0,2900000.0,98830000.0
2014-2015,2014,4,Manchester United,38,20,10,8,62,37,25,70,54.21,39.84,14.37,50.4,36.8,13.6,7.13,14.16,267.0,194.0,63.03,14,2,3,41,15,6,8,5,21,22,11,509,179,213,453,64,5,Louis van Gaal,187750000.0,34800000.0,152950000.0
2014-2015,2014,5,Tottenham Hotspur,38,19,7,12,58,53,5,64,52.39,57.04,-4.65,48.43,51.6,-3.17,7.72,10.74,210.0,232.0,48.94,10,3,6,31,24,9,4,6,27,29,9,524,172,224,441,79,4,Mauricio Pochettino,42780000.0,10350000.0,32430000.0
2014-2015,2014,6,Liverpool,38,18,8,12,52,48,4,62,51.7,38.25,13.45,47.13,35.83,11.3,9.76,10.87,306.0,201.0,61.17,10,5,4,30,20,8,3,8,22,28,14,590,194,198,385,66,3,Brendan Rodgers,143930000.0,91270000.0,52660000.0
2014-2015,2014,7,Southampton,38,18,6,14,54,33,21,60,54.97,39.11,15.86,52.68,37.59,15.09,8.9,13.49,270.0,183.0,62.82,11,4,4,37,13,7,2,10,17,20,15,506,170,209,468,57,3,Ronald Koeman,49500000.0,118030000.0,-68530000.0
2014-2015,2014,8,Swansea City,38,16,8,14,46,49,-3,56,40.9,55.94,-15.04,39.38,54.42,-15.04,11.79,10.66,156.0,310.0,43.32,9,5,5,27,22,7,3,9,19,27,13,422,147,151,398,48,5,Garry Monk,15990000.0,12650000.0,3340000.0
2014-2015,2014,9,Stoke City,38,15,9,14,48,45,3,54,46.26,47.03,-0.77,43.98,43.22,0.76,9.6,9.53,195.0,239.0,51.97,10,3,6,32,22,5,6,8,16,23,9,501,136,192,486,82,1,Mark Hughes,0.0,0.0,0.0
2014-2015,2014,10,Crystal Palace,38,13,9,16,47,51,-4,48,44.76,45.48,-0.72,40.05,40.82,-0.77,10.53,6.22,180.0,258.0,50.56,6,3,10,21,27,7,6,6,26,24,7,438,139,209,527,63,4,"Keith Millen, Neil Warnock, Alan Pardew",9100000.0,1800000.0,7300000.0
2014-2015,2014,11,Everton,38,12,11,15,48,50,-2,47,44.89,46.18,-1.29,39.56,43.14,-3.58,9.61,10.91,259.0,245.0,50.91,7,7,5,27,21,5,4,10,21,29,10,484,166,194,388,66,2,Roberto Martínez,40160000.0,0.0,40160000.0
2014-2015,2014,12,West Ham United,38,12,11,15,44,47,-3,47,46.69,57.4,-10.71,45.16,53.44,-8.28,11.21,8.03,217.0,316.0,47.22,9,4,6,25,18,3,7,9,19,29,9,485,152,241,420,64,2,Sam Allardyce,27250000.0,0.0,27250000.0
2014-2015,2014,13,West Bromwich Albion,38,11,11,16,38,51,-13,44,38.63,53.75,-15.12,34.82,48.42,-13.6,12.24,8.76,161.0,283.0,44.74,7,4,8,24,26,4,7,8,14,25,16,411,130,171,423,64,3,"Alan Irvine, Rob Kelly, Tony Pulis",2400000.0,0.0,2400000.0
2014-2015,2014,14,Leicester City,38,11,8,19,46,55,-9,41,48.21,56.39,-8.18,45.16,53.35,-8.19,9.99,7.66,191.0,287.0,44.64,7,5,7,28,22,4,3,12,18,33,10,457,137,211,457,49,4,Nigel Pearson,10260000.0,0.0,10260000.0
2014-2015,2014,15,Newcastle United,38,10,9,19,40,63,-23,39,40.22,51.01,-10.79,39.46,47.97,-8.51,9.77,8.24,175.0,239.0,45.63,7,5,7,26,27,3,4,12,14,36,8,467,143,222,433,66,7,"Alan Pardew, John Carver",22000000.0,1350000.0,20650000.0
2014-2015,2014,16,Sunderland,38,7,17,14,31,53,-22,38,37.45,51.46,-14.01,34.4,48.42,-14.02,10.26,7.73,153.0,313.0,44.18,4,8,7,16,27,3,9,7,15,26,13,404,129,185,435,94,2,"Gustavo Poyet, Dick Advocaat",1900000.0,500000.0,1400000.0
2014-2015,2014,17,Aston Villa,38,10,8,20,31,57,-26,38,33.1,49.71,-16.61,32.34,46.66,-14.32,14.05,10.11,184.0,237.0,40.89,5,6,8,18,25,5,2,12,13,32,10,414,127,171,400,70,7,"Paul Lambert, Tim Sherwood",4200000.0,65000.0,4135000.0
2014-2015,2014,18,Hull City,38,8,11,19,33,51,-18,35,32.79,46.99,-14.2,32.03,44.7,-12.67,12.52,9.42,139.0,261.0,41.32,5,5,9,19,24,3,6,10,14,27,10,429,131,169,451,71,6,Steve Bruce,6750000.0,0.0,6750000.0
2014-2015,2014,19,Burnley,38,7,12,19,28,53,-25,33,39.37,57.89,-18.52,37.09,54.08,-16.99,10.74,9.43,218.0,258.0,39.8,4,7,8,14,21,3,5,11,14,32,10,429,125,170,406,64,2,Sean Dyche,2560000.0,0.0,2560000.0
2014-2015,2014,20,Queens Park Rangers,38,8,6,24,42,73,-31,30,45.73,65.26,-19.53,41.91,62.22,-20.31,9.56,7.34,179.0,298.0,40.28,6,5,8,23,24,2,1,16,19,49,6,533,151,179,447,75,3,"Harry Redknapp, Chris Ramsey",15118000.0,0.0,15118000.0
2015-2016,2015,1,Leicester City,38,23,12,3,68,36,32,81,68.42,45.02,23.4,58.52,41.98,16.54,9.57,7.63,217.0,275.0,68.94,12,6,1,35,18,11,6,2,33,18,15,523,181,197,405,48,3,Claudio Ranieri,38700000.0,3600000.0,35100000.0
2015-2016,2015,2,Arsenal,38,20,11,7,65,36,29,71,73.53,33.86,39.67,72.01,33.1,38.91,8.35,10.83,467.0,192.0,77.01,12,4,3,31,11,8,7,4,34,25,18,572,210,227,350,39,4,Arsène Wenger,12500000.0,2500000.0,10000000.0
2015-2016,2015,3,Tottenham Hotspur,38,19,13,6,69,35,34,70,63.42,37.08,26.34,59.61,35.56,24.05,6.44,10.88,255.0,182.0,69.43,10,6,3,35,15,9,7,3,34,20,13,661,250,254,452,72,0,Mauricio Pochettino,65000000.0,46950000.0,18050000.0
2015-2016,2015,4,Manchester City,38,19,9,10,71,41,30,66,66.2,37.47,28.73,60.11,36.71,23.4,7.78,11.42,379.0,149.0,70.14,12,2,5,47,21,7,7,5,24,20,16,612,210,257,409,61,0,Manuel Pellegrini,189770000.0,52000000.0,137770000.0
2015-2016,2015,5,Manchester United,38,19,9,10,49,35,14,66,45.42,39.66,5.76,43.14,38.13,5.01,7.73,11.49,272.0,198.0,56.44,12,5,2,27,9,7,4,8,22,26,18,430,143,228,472,65,1,Louis van Gaal,147000000.0,78970000.0,68030000.0
2015-2016,2015,6,Southampton,38,18,9,11,59,41,18,63,56.2,44.29,11.91,53.09,43.53,9.56,9.12,11.14,276.0,194.0,61.08,11,3,5,39,22,7,6,6,20,19,12,519,169,224,416,57,6,Ronald Koeman,51700000.0,52700000.0,-1000000.0
2015-2016,2015,7,West Ham United,38,16,14,8,65,51,14,62,54.4,55.48,-1.08,51.36,49.39,1.97,9.31,8.81,212.0,260.0,49.8,9,7,3,34,26,7,7,5,31,25,11,556,184,224,381,56,5,Slaven Bilic,31300000.0,0.0,31300000.0
2015-2016,2015,8,Liverpool,38,16,12,10,63,50,13,60,54.37,37.88,16.49,52.84,35.53,17.31,7.48,10.85,373.0,158.0,63.29,8,8,3,33,22,8,4,7,30,28,11,629,203,265,422,61,3,"Brendan Rodgers, Jürgen Klopp",39000000.0,72500000.0,-33500000.0
2015-2016,2015,9,Stoke City,38,14,9,15,41,55,-14,51,42.63,54.35,-11.72,38.82,50.54,-11.72,9.94,9.53,179.0,257.0,48.3,8,4,7,22,24,6,5,8,19,31,10,418,130,153,419,51,4,Mark Hughes,49850000.0,19000000.0,30850000.0
2015-2016,2015,10,Chelsea,38,12,14,12,59,53,6,50,54.48,44.63,9.85,50.67,41.58,9.09,8.53,10.08,354.0,194.0,59.62,5,9,5,32,30,7,5,7,27,23,9,526,173,240,408,58,6,"José Mourinho, Steve Holland, Guus Hiddink",80100000.0,21000000.0,59100000.0
2015-2016,2015,11,Everton,38,11,14,13,59,55,4,47,53.98,54.75,-0.77,50.18,50.18,0.0,11.12,10.0,256.0,304.0,52.69,6,5,8,35,30,5,9,5,24,25,10,492,175,218,315,44,5,"Roberto Martínez, David Unsworth",19600000.0,0.0,19600000.0
2015-2016,2015,12,Swansea City,38,12,11,15,42,52,-10,47,39.96,53.63,-13.67,36.15,52.11,-15.96,9.46,10.77,188.0,254.0,42.4,8,6,5,20,20,4,5,10,22,32,9,442,136,163,392,62,1,"Garry Monk, Alan Curtis, Francesco Guidolin",1200000.0,16000000.0,-14800000.0
2015-2016,2015,13,Watford,38,12,9,17,40,50,-10,45,43.2,51.85,-8.65,37.87,45.74,-7.87,9.39,8.0,193.0,241.0,48.25,6,6,7,20,19,6,3,10,20,31,11,445,136,166,460,74,3,Quique Sánchez Flores,42800000.0,0.0,42800000.0
2015-2016,2015,14,West Bromwich Albion,38,10,13,15,34,48,-14,43,39.75,51.94,-12.19,35.93,47.37,-11.44,11.41,7.2,168.0,256.0,42.3,6,5,8,20,26,4,8,7,14,22,11,384,106,188,392,63,3,Tony Pulis,25300000.0,0.0,25300000.0
2015-2016,2015,15,Crystal Palace,38,11,9,18,39,51,-12,42,42.51,52.94,-10.43,38.7,49.89,-11.19,9.03,7.8,161.0,306.0,44.89,6,3,10,19,23,5,6,8,20,28,8,466,152,219,465,60,1,Alan Pardew,4900000.0,0.0,4900000.0
2015-2016,2015,16,AFC Bournemouth,38,11,9,18,45,67,-22,42,38.71,53.97,-15.26,35.66,49.4,-13.74,9.03,10.03,199.0,216.0,43.74,5,5,9,23,34,6,4,9,22,33,7,463,144,221,362,52,1,Eddie Howe,21300000.0,0.0,21300000.0
