coach_name,club_name,season,season_year,appointed_first_match,departed_last_match,tenure_status,matches_managed,wins,draws,losses,points,points_per_game,win_percentage,goals_for,goals_against,goal_difference
Nuno Espírito Santo,Nottingham Forest,2023-2024,2023,2023-12-23,2024-05-19,Partial Season / Interim,21,6,4,11,22,1.05,28.6,32,37,-5
Paul Heckingbottom,Sheffield United,2023-2024,2023,2023-08-12,2023-12-02,Partial Season (Early Exit),14,1,2,11,5,0.36,7.1,11,39,-28
Chris Wilder,Sheffield United,2023-2024,2023,2023-12-06,2024-05-19,Partial Season / Interim,24,2,5,17,11,0.46,8.3,24,65,-41
Ange Postecoglou,Tottenham Hotspur,2023-2024,2023,2023-08-13,2024-05-19,Full Season,38,20,6,12,66,1.74,52.6,74,61,13
David Moyes,West Ham United,2023-2024,2023,2023-08-12,2024-05-19,Full Season,38,14,10,14,52,1.37,36.8,60,74,-14
Gary O'Neil,Wolverhampton Wanderers,2023-2024,2023,2023-08-14,2024-05-19,Full Season,38,13,7,18,46,1.21,34.2,50,65,-15
Scott Parker,AFC Bournemouth,2022-2023,2022,2022-08-06,2022-08-27,Partial Season / Interim,4,1,0,3,3,0.75,25.0,2,16,-14
Gary O'Neil,AFC Bournemouth,2022-2023,2022,2022-08-31,2023-05-28,Partial Season / Interim,34,10,6,18,36,1.06,29.4,35,55,-20
Mikel Arteta,Arsenal,2022-2023,2022,2022-08-05,2023-05-28,Full Season,38,26,6,6,84,2.21,68.4,88,43,45
Steven Gerrard,Aston Villa,2022-2023,2022,2022-08-06,2022-10-20,Partial Season (Early Exit),11,2,3,6,9,0.82,18.2,7,16,-9
Aaron Danks,Aston Villa,2022-2023,2022,2022-10-23,2022-10-29,Partial Season (Early Exit),2,1,0,1,3,1.5,50.0,4,4,0
Unai Emery,Aston Villa,2022-2023,2022,2022-11-06,2023-05-28,Partial Season / Interim,25,15,4,6,49,1.96,60.0,40,26,14
Thomas Frank,Brentford,2022-2023,2022,2022-08-07,2023-05-28,Full Season,38,15,14,9,59,1.55,39.5,58,46,12
Graham Potter,Brighton & Hove Albion,2022-2023,2022,2022-08-07,2022-09-04,Partial Season (Early Exit),6,4,1,1,13,2.17,66.7,11,5,6
Roberto De Zerbi,Brighton & Hove Albion,2022-2023,2022,2022-10-01,2023-05-28,Partial Season / Interim,32,14,7,11,49,1.53,43.8,61,48,13
Thomas Tuchel,Chelsea,2022-2023,2022,2022-08-06,2022-09-03,Partial Season (Early Exit),6,3,1,2,10,1.67,50.0,8,9,-1
Graham Potter,Chelsea,2022-2023,2022,2022-10-01,2023-04-01,Partial Season / Interim,22,7,7,8,28,1.27,31.8,21,21,0
Bruno Saltor,Chelsea,2022-2023,2022,2023-04-04,2023-04-04,Partial Season / Interim,1,0,1,0,1,1.0,0.0,0,0,0
Frank Lampard,Chelsea,2022-2023,2022,2023-04-08,2023-05-28,Partial Season / Interim,9,1,2,6,5,0.56,11.1,9,17,-8
Patrick Vieira,Crystal Palace,2022-2023,2022,2022-08-05,2023-03-15,Partial Season (Early Exit),27,6,9,12,27,1.0,22.2,21,34,-13
Patrick McCarthy,Crystal Palace,2022-2023,2022,2023-03-19,2023-03-19,Partial Season (Early Exit),1,0,0,1,0,0.0,0.0,1,4,-3
Roy Hodgson,Crystal Palace,2022-2023,2022,2023-04-01,2023-05-28,Partial Season / Interim,10,5,3,2,18,1.8,50.0,18,11,7
Frank Lampard,Everton,2022-2023,2022,2022-08-06,2023-01-21,Partial Season (Early Exit),20,3,6,11,15,0.75,15.0,15,28,-13
Sean Dyche,Everton,2022-2023,2022,2023-02-04,2023-05-28,Partial Season / Interim,18,5,6,7,21,1.17,27.8,19,29,-10
Marco Silva,Fulham,2022-2023,2022,2022-08-06,2023-05-28,Full Season,38,15,7,16,52,1.37,39.5,55,53,2
Jesse Marsch,Leeds United,2022-2023,2022,2022-08-06,2023-02-05,Partial Season (Early Exit),20,4,6,10,18,0.9,20.0,26,34,-8
Michael Skubala,Leeds United,2022-2023,2022,2023-02-08,2023-02-18,Partial Season (Early Exit),3,0,1,2,1,0.33,0.0,2,5,-3
Javi Gracia,Leeds United,2022-2023,2022,2023-02-25,2023-04-30,Partial Season / Interim,11,3,2,6,11,1.0,27.3,15,28,-13
Sam Allardyce,Leeds United,2022-2023,2022,2023-05-06,2023-05-28,Partial Season / Interim,4,0,1,3,1,0.25,0.0,5,11,-6
Brendan Rodgers,Leicester City,2022-2023,2022,2022-08-07,2023-04-01,Partial Season / Interim,28,7,4,17,25,0.89,25.0,39,49,-10
Adam Sadler,Leicester City,2022-2023,2022,2023-04-04,2023-04-08,Partial Season / Interim,2,0,0,2,0,0.0,0.0,1,3,-2
Dean Smith,Leicester City,2022-2023,2022,2023-04-15,2023-05-28,Partial Season / Interim,8,2,3,3,9,1.12,25.0,11,16,-5
Jürgen Klopp,Liverpool,2022-2023,2022,2022-08-06,2023-05-28,Full Season,38,19,10,9,67,1.76,50.0,75,47,28
Pep Guardiola,Manchester City,2022-2023,2022,2022-08-07,2023-05-28,Full Season,38,28,5,5,89,2.34,73.7,94,33,61
Erik ten Hag,Manchester United,2022-2023,2022,2022-08-07,2023-05-28,Full Season,38,23,6,9,75,1.97,60.5,58,43,15
Eddie Howe,Newcastle United,2022-2023,2022,2022-08-06,2023-05-28,Full Season,38,19,14,5,71,1.87,50.0,68,33,35
Steve Cooper,Nottingham Forest,2022-2023,2022,2022-08-06,2023-05-28,Full Season,38,9,11,18,38,1.0,23.7,38,68,-30
Ralph Hasenhüttl,Southampton,2022-2023,2022,2022-08-06,2022-11-06,Partial Season (Early Exit),14,3,3,8,12,0.86,21.4,12,24,-12
Nathan Jones,Southampton,2022-2023,2022,2022-11-12,2023-02-11,Partial Season (Early Exit),8,1,0,7,3,0.38,12.5,6,16,-10
Rubén Sellés,Southampton,2022-2023,2022,2023-02-18,2023-05-28,Partial Season / Interim,16,2,4,10,10,0.62,12.5,18,33,-15
Antonio Conte,Tottenham Hotspur,2022-2023,2022,2022-08-06,2023-03-18,Partial Season (Early Exit),28,15,4,9,49,1.75,53.6,52,40,12
Cristian Stellini,Tottenham Hotspur,2022-2023,2022,2023-04-03,2023-04-23,Partial Season / Interim,4,1,1,2,4,1.0,25.0,6,11,-5
Ryan Mason,Tottenham Hotspur,2022-2023,2022,2023-04-27,2023-05-28,Partial Season / Interim,6,2,1,3,7,1.17,33.3,12,12,0
David Moyes,West Ham United,2022-2023,2022,2022-08-07,2023-05-28,Full Season,38,11,7,20,40,1.05,28.9,42,55,-13
Bruno Lage,Wolverhampton Wanderers,2022-2023,2022,2022-08-06,2022-10-01,Partial Season (Early Exit),8,1,3,4,6,0.75,12.5,3,9,-6
Steve Davis,Wolverhampton Wanderers,2022-2023,2022,2022-10-08,2022-11-12,Partial Season (Early Exit),7,1,1,5,4,0.57,14.3,5,15,-10
Julen Lopetegui,Wolverhampton Wanderers,2022-2023,2022,2022-12-26,2023-05-28,Partial Season / Interim,23,9,4,10,31,1.35,39.1,23,34,-11
Mikel Arteta,Arsenal,2021-2022,2021,2021-08-13,2022-05-22,Partial Season / Interim,37,22,3,12,69,1.86,59.5,60,46,14
Albert Stuivenberg,Arsenal,2021-2022,2021,2022-01-01,2022-01-01,Partial Season (Early Exit),1,0,0,1,0,0.0,0.0,1,2,-1
Dean Smith,Aston Villa,2021-2022,2021,2021-08-14,2021-11-05,Partial Season (Early Exit),11,3,1,7,10,0.91,27.3,14,20,-6
Steven Gerrard,Aston Villa,2021-2022,2021,2021-11-20,2022-05-22,Partial Season / Interim,27,10,5,12,35,1.3,37.0,38,34,4
Thomas Frank,Brentford,2021-2022,2021,2021-08-13,2022-05-22,Full Season,38,13,7,18,46,1.21,34.2,48,56,-8
Graham Potter,Brighton & Hove Albion,2021-2022,2021,2021-08-14,2022-05-22,Partial Season / Interim,37,12,14,11,50,1.35,32.4,41,43,-2
Björn Hamberg,Brighton & Hove Albion,2021-2022,2021,2022-01-23,2022-01-23,Partial Season (Early Exit),1,0,1,0,1,1.0,0.0,1,1,0
Sean Dyche,Burnley,2021-2022,2021,2021-08-14,2022-04-10,Partial Season / Interim,30,4,12,14,24,0.8,13.3,25,44,-19
Mike Jackson,Burnley,2021-2022,2021,2022-04-17,2022-05-22,Partial Season / Interim,8,3,2,3,11,1.38,37.5,9,9,0
Thomas Tuchel,Chelsea,2021-2022,2021,2021-08-14,2022-05-22,Full Season,38,21,11,6,74,1.95,55.3,76,33,43
Patrick Vieira,Crystal Palace,2021-2022,2021,2021-08-14,2022-05-22,Full Season,38,11,15,12,48,1.26,28.9,50,46,4
Rafael Benítez,Everton,2021-2022,2021,2021-08-14,2022-01-15,Partial Season (Early Exit),19,5,4,10,19,1.0,26.3,24,34,-10
Duncan Ferguson,Everton,2021-2022,2021,2022-01-22,2022-01-22,Partial Season (Early Exit),1,0,0,1,0,0.0,0.0,0,1,-1
Frank Lampard,Everton,2021-2022,2021,2022-02-08,2022-05-22,Partial Season / Interim,18,6,2,10,20,1.11,33.3,19,31,-12
Marcelo Bielsa,Leeds United,2021-2022,2021,2021-08-14,2022-02-26,Partial Season (Early Exit),26,5,8,13,23,0.88,19.2,29,60,-31
Jesse Marsch,Leeds United,2021-2022,2021,2022-03-05,2022-05-22,Partial Season / Interim,12,4,3,5,15,1.25,33.3,13,19,-6
Brendan Rodgers,Leicester City,2021-2022,2021,2021-08-14,2022-05-22,Full Season,38,14,10,14,52,1.37,36.8,62,59,3
Jürgen Klopp,Liverpool,2021-2022,2021,2021-08-14,2022-05-22,Full Season,38,28,8,2,92,2.42,73.7,94,26,68
Pep Guardiola,Manchester City,2021-2022,2021,2021-08-15,2022-05-22,Full Season,38,29,6,3,93,2.45,76.3,99,26,73
Ole Gunnar Solskjær,Manchester United,2021-2022,2021,2021-08-14,2021-11-20,Partial Season (Early Exit),12,5,2,5,17,1.42,41.7,20,21,-1
Michael Carrick,Manchester United,2021-2022,2021,2021-11-28,2021-12-02,Partial Season (Early Exit),2,1,1,0,4,2.0,50.0,4,3,1
Ralf Rangnick,Manchester United,2021-2022,2021,2021-12-05,2022-05-22,Partial Season / Interim,24,10,7,7,37,1.54,41.7,33,33,0
Steve Bruce,Newcastle United,2021-2022,2021,2021-08-15,2021-10-17,Partial Season (Early Exit),8,0,3,5,3,0.38,0.0,10,19,-9
Graeme Jones,Newcastle United,2021-2022,2021,2021-10-23,2021-11-06,Partial Season (Early Exit),3,0,2,1,2,0.67,0.0,2,5,-3
Eddie Howe,Newcastle United,2021-2022,2021,2021-11-20,2022-05-22,Partial Season / Interim,27,13,5,9,44,1.63,48.1,32,38,-6
Daniel Farke,Norwich City,2021-2022,2021,2021-08-14,2021-11-06,Partial Season (Early Exit),11,1,2,8,5,0.45,9.1,5,26,-21
Dean Smith,Norwich City,2021-2022,2021,2021-11-20,2022-05-22,Partial Season / Interim,27,4,5,18,17,0.63,14.8,18,58,-40
Ralph Hasenhüttl,Southampton,2021-2022,2021,2021-08-14,2022-05-22,Full Season,38,9,13,16,40,1.05,23.7,43,67,-24
Nuno Espírito Santo,Tottenham Hotspur,2021-2022,2021,2021-08-15,2021-10-30,Partial Season (Early Exit),10,5,0,5,15,1.5,50.0,9,16,-7
Antonio Conte,Tottenham Hotspur,2021-2022,2021,2021-11-07,2022-05-22,Partial Season / Interim,28,17,5,6,56,2.0,60.7,60,24,36
Xisco Muñoz,Watford,2021-2022,2021,2021-08-14,2021-10-02,Partial Season (Early Exit),7,2,1,4,7,1.0,28.6,7,10,-3
Claudio Ranieri,Watford,2021-2022,2021,2021-10-16,2022-01-21,Partial Season (Early Exit),13,2,1,10,7,0.54,15.4,16,30,-14
Roy Hodgson,Watford,2021-2022,2021,2022-02-05,2022-05-22,Partial Season / Interim,18,2,3,13,9,0.5,11.1,11,37,-26
David Moyes,West Ham United,2021-2022,2021,2021-08-15,2022-05-22,Full Season,38,16,8,14,56,1.47,42.1,60,51,9
Bruno Lage,Wolverhampton Wanderers,2021-2022,2021,2021-08-14,2022-05-22,Full Season,38,15,6,17,51,1.34,39.5,38,43,-5
Mikel Arteta,Arsenal,2020-2021,2020,2020-09-12,2021-05-23,Full Season,38,18,7,13,61,1.61,47.4,55,39,16
Dean Smith,Aston Villa,2020-2021,2020,2020-09-21,2021-05-23,Full Season,38,16,7,15,55,1.45,42.1,55,46,9
Graham Potter,Brighton & Hove Albion,2020-2021,2020,2020-09-14,2021-05-23,Full Season,38,9,14,15,41,1.08,23.7,40,46,-6
Sean Dyche,Burnley,2020-2021,2020,2020-09-20,2021-05-23,Full Season,38,10,9,19,39,1.03,26.3,33,55,-22
Frank Lampard,Chelsea,2020-2021,2020,2020-09-14,2021-01-19,Partial Season (Early Exit),19,8,5,6,29,1.53,42.1,33,23,10
Thomas Tuchel,Chelsea,2020-2021,2020,2021-01-27,2021-05-23,Partial Season / Interim,19,11,5,3,38,2.0,57.9,25,13,12
Roy Hodgson,Crystal Palace,2020-2021,2020,2020-09-12,2021-05-23,Full Season,38,12,8,18,44,1.16,31.6,41,66,-25
Carlo Ancelotti,Everton,2020-2021,2020,2020-09-13,2021-05-23,Full Season,38,17,8,13,59,1.55,44.7,47,48,-1
Scott Parker,Fulham,2020-2021,2020,2020-09-12,2021-05-23,Full Season,38,5,13,20,28,0.74,13.2,27,53,-26
Marcelo Bielsa,Leeds United,2020-2021,2020,2020-09-12,2021-05-23,Full Season,38,18,5,15,59,1.55,47.4,62,54,8
Brendan Rodgers,Leicester City,2020-2021,2020,2020-09-13,2021-05-23,Full Season,38,20,6,12,66,1.74,52.6,68,50,18
Jürgen Klopp,Liverpool,2020-2021,2020,2020-09-12,2021-05-23,Full Season,38,20,9,9,69,1.82,52.6,68,42,26
Pep Guardiola,Manchester City,2020-2021,2020,2020-09-21,2021-05-23,Full Season,38,27,5,6,86,2.26,71.1,83,32,51
Ole Gunnar Solskjær,Manchester United,2020-2021,2020,2020-09-19,2021-05-23,Full Season,38,21,11,6,74,1.95,55.3,73,44,29
Steve Bruce,Newcastle United,2020-2021,2020,2020-09-12,2021-05-23,Full Season,38,12,9,17,45,1.18,31.6,46,62,-16
Chris Wilder,Sheffield United,2020-2021,2020,2020-09-14,2021-03-06,Partial Season (Early Exit),28,4,2,22,14,0.5,14.3,16,45,-29
Paul Heckingbottom,Sheffield United,2020-2021,2020,2021-03-14,2021-05-23,Partial Season / Interim,10,3,0,7,9,0.9,30.0,4,18,-14
Ralph Hasenhüttl,Southampton,2020-2021,2020,2020-09-12,2021-05-23,Full Season,38,12,7,19,43,1.13,31.6,47,68,-21
José Mourinho,Tottenham Hotspur,2020-2021,2020,2020-09-13,2021-04-16,Partial Season / Interim,32,14,8,10,50,1.56,43.8,54,37,17
Ryan Mason,Tottenham Hotspur,2020-2021,2020,2021-04-21,2021-05-23,Partial Season / Interim,6,4,0,2,12,2.0,66.7,14,8,6
Slaven Bilic,West Bromwich Albion,2020-2021,2020,2020-09-13,2020-12-15,Partial Season (Early Exit),13,1,4,8,7,0.54,7.7,10,26,-16
Sam Allardyce,West Bromwich Albion,2020-2021,2020,2020-12-20,2021-05-23,Partial Season / Interim,25,4,7,14,19,0.76,16.0,25,50,-25
David Moyes,West Ham United,2020-2021,2020,2020-09-12,2021-05-23,Full Season,38,19,8,11,65,1.71,50.0,62,47,15
Nuno Espírito Santo,Wolverhampton Wanderers,2020-2021,2020,2020-09-14,2021-05-23,Full Season,38,12,9,17,45,1.18,31.6,36,52,-16
Eddie Howe,AFC Bournemouth,2019-2020,2019,2019-08-10,2020-07-26,Full Season,38,9,7,22,34,0.89,23.7,40,65,-25
Unai Emery,Arsenal,2019-2020,2019,2019-08-11,2019-11-23,Partial Season (Early Exit),13,4,6,3,18,1.38,30.8,18,19,-1
Freddie Ljungberg,Arsenal,2019-2020,2019,2019-12-01,2019-12-21,Partial Season (Early Exit),5,1,2,2,5,1.0,20.0,6,8,-2
